barcode,productName,batchCode,expiryDate,quantity,price
P0007,Book,B00191,2027-02-02,100,45000
P0007,Book,B00192,2026-07-03,56,10000
P0007,Book,B00193,2026-07-07,13,35000
P0007,Book,B00194,2026-08-09,50,80000
P0007,Book,B00195,2027-09-02,64,80000
P0007,Book,B00196,2027-11-05,53,50000
P0007,Book,B00197,2027-10-15,16,10000
P0007,Book,B00198,2026-10-30,93,70000
P0007,Book,B00199,2027-07-11,25,50000
P0007,Book,B00200,2027-10-29,89,100000
P0007,Book,B00201,2027-05-15,3,90000
P0007,Book,B00202,2027-11-11,81,40000
P0007,Book,B00203,2027-07-05,23,20000
P0007,Book,B00204,2026-08-06,42,80000
P0007,Book,B00205,2026-07-08,69,45000
P0007,Book,B00206,2027-07-24,46,85000
P0007,Book,B00207,2026-07-05,67,100000
P0007,Book,B00208,2027-04-03,17,40000
P0007,Book,B00209,2027-11-06,23,100000
P0007,Book,B00210,2027-01-08,100,15000
P0007,Book,B00211,2026-08-17,26,80000
P0007,Book,B00212,2027-10-01,100,65000
P0007,Book,B00213,2027-12-16,62,40000
P0007,Book,B00214,2027-09-26,37,30000
P0007,Book,B00215,2027-09-23,89,85000
P0015,Shampoo,B00216,2026-09-18,22,50000
P0015,Shampoo,B00217,2027-05-20,21,75000
P0015,Shampoo,B00218,2027-02-16,59,50000
P0015,Shampoo,B00219,2026-07-08,9,85000
P0015,Shampoo,B00220,2027-08-30,96,70000
P0015,Shampoo,B00221,2026-11-17,54,80000
P0015,Shampoo,B00222,2027-03-28,65,80000
P0015,Shampoo,B00223,2026-07-05,93,65000
P0015,Shampoo,B00224,2027-06-29,87,35000
P0015,Shampoo,B00225,2027-01-17,59,65000
P0015,Shampoo,B00226,2026-12-27,73,40000
P0015,Shampoo,B00227,2027-04-18,43,20000
P0015,Shampoo,B00228,2026-11-21,36,55000
P0015,Shampoo,B00229,2027-10-04,87,15000
P0015,Shampoo,B00230,2026-07-03,18,25000
P0015,Shampoo,B00231,2026-10-24,78,75000
P0015,Shampoo,B00232,2027-10-12,94,60000
P0015,Shampoo,B00233,2026-12-05,93,25000
P0015,Shampoo,B00234,2027-01-21,33,15000
P0015,Shampoo,B00235,2026-11-02,88,10000
P0015,Shampoo,B00236,2027-11-15,54,60000
P0015,Shampoo,B00237,2026-08-04,78,30000
P0008,Juice,B00238,2026-08-11,89,95000
P0008,Juice,B00239,2027-08-11,1,60000
P0008,Juice,B00240,2027-09-03,85,30000
P0008,Juice,B00241,2027-05-14,12,20000
P0008,Juice,B00242,2027-09-06,52,70000
P0008,Juice,B00243,2026-07-06,17,40000
P0008,Juice,B00244,2027-07-10,55,85000
P0008,Juice,B00245,2027-09-10,56,75000
P0008,Juice,B00246,2027-05-14,76,35000
P0008,Juice,B00247,2027-03-12,26,55000
P0008,Juice,B00248,2026-07-07,95,75000
P0008,Juice,B00249,2027-02-11,21,55000
P0008,Juice,B00250,2027-03-24,25,100000
P0008,Juice,B00251,2027-09-17,59,100000
P0008,Juice,B00252,2027-03-11,70,35000
P0008,Juice,B00253,2026-10-07,27,35000
P0008,Juice,B00254,2026-07-03,100,80000
P0008,Juice,B00255,2027-01-21,82,65000
P0009,Cake,B00256,2026-07-02,76,40000
P0009,Cake,B00257,2027-03-30,86,90000
P0009,Cake,B00258,2027-09-06,4,15000
P0009,Cake,B00259,2027-03-03,70,60000
P0009,Cake,B00260,2027-05-23,32,10000
P0009,Cake,B00261,2027-03-06,27,50000
P0009,Cake,B00262,2026-07-26,35,10000
P0009,Cake,B00263,2027-01-13,50,25000
P0009,Cake,B00264,2026-12-14,53,50000
P0009,Cake,B00265,2027-08-07,43,55000
P0009,Cake,B00266,2026-10-26,81,75000
P0009,Cake,B00267,2027-01-18,48,75000
P0009,Cake,B00268,2027-07-31,14,65000
P0009,Cake,B00269,2027-11-27,32,80000
P0009,Cake,B00270,2027-05-27,100,15000
P0009,Cake,B00271,2027-02-08,75,100000
P0009,Cake,B00272,2027-05-15,51,65000
P0009,Cake,B00273,2026-11-25,69,35000
P0009,Cake,B00274,2026-10-11,4,10000
P0009,Cake,B00275,2026-10-18,37,95000
P0009,Cake,B00276,2027-09-13,14,70000
P0009,Cake,B00277,2027-05-10,6,45000
P0009,Cake,B00278,2027-08-31,14,15000
P0009,Cake,B00279,2027-07-14,90,55000
P0009,Cake,B00280,2027-09-23,4,65000
P0009,Cake,B00281,2027-08-11,30,100000
P0009,Cake,B00282,2026-12-20,23,85000
P0002,Bread,B00283,2027-01-28,73,70000
P0002,Bread,B00284,2027-10-02,42,10000
P0002,Bread,B00285,2026-12-03,59,55000
P0002,Bread,B00286,2027-06-30,6,10000
P0002,Bread,B00287,2027-07-21,71,55000
P0002,Bread,B00288,2027-06-14,95,35000
P0002,Bread,B00289,2027-03-28,69,50000
P0002,Bread,B00290,2027-03-16,69,55000
P0002,Bread,B00291,2026-11-27,61,45000
P0002,Bread,B00292,2026-07-20,20,45000
P0002,Bread,B00293,2026-07-08,50,70000
P0002,Bread,B00294,2027-05-10,71,90000
P0002,Bread,B00295,2027-09-11,42,10000
P0002,Bread,B00296,2026-08-02,98,80000
P0002,Bread,B00297,2026-10-27,33,85000
P0002,Bread,B00298,2027-11-13,33,10000
P0002,Bread,B00299,2026-11-25,94,25000
P0002,Bread,B00300,2026-07-04,34,10000
P0014,Soap,B00301,2026-09-20,27,20000
P0014,Soap,B00302,2026-07-05,80,15000
P0014,Soap,B00303,2026-12-12,67,80000
P0014,Soap,B00304,2027-12-22,62,75000
P0014,Soap,B00305,2027-03-01,53,15000
P0014,Soap,B00306,2027-04-29,51,30000
P0014,Soap,B00307,2026-07-18,50,100000
P0014,Soap,B00308,2026-10-21,20,30000
P0014,Soap,B00309,2026-10-03,13,65000
P0014,Soap,B00310,2026-07-10,86,90000
P0014,Soap,B00311,2026-07-06,61,85000
P0014,Soap,B00312,2026-11-01,79,80000
P0014,Soap,B00313,2027-12-11,55,60000
P0014,Soap,B00314,2027-04-14,38,80000
P0014,Soap,B00315,2026-07-08,42,35000
P0014,Soap,B00316,2026-08-31,41,95000
P0014,Soap,B00317,2027-10-13,22,40000
P0014,Soap,B00318,2026-09-13,58,15000
P0014,Soap,B00319,2026-11-10,68,50000
P0014,Soap,B00320,2027-06-04,23,85000
P0014,Soap,B00321,2026-07-21,77,100000
P0014,Soap,B00322,2026-07-04,25,40000
P0014,Soap,B00323,2027-10-13,74,70000
P0014,Soap,B00324,2027-12-03,77,70000
P0014,Soap,B00325,2026-11-14,58,60000
P0014,Soap,B00326,2027-01-26,3,30000
P0014,Soap,B00327,2026-07-19,72,15000
P0014,Soap,B00328,2026-07-06,28,80000
P0014,Soap,B00329,2027-07-26,13,10000
P0014,Soap,B00330,2027-11-19,47,20000
P0014,Soap,B00331,2027-12-25,35,85000
P0014,Soap,B00332,2027-02-14,89,30000
P0014,Soap,B00333,2027-12-26,57,70000
P0014,Soap,B00334,2026-12-21,59,80000
P0014,Soap,B00335,2027-06-26,89,90000
P0014,Soap,B00336,2027-10-07,66,35000
P0014,Soap,B00337,2026-12-20,26,35000
P0011,Water,B00338,2027-01-27,57,40000
P0011,Water,B00339,2026-10-17,28,10000
P0011,Water,B00340,2027-01-22,26,100000
P0011,Water,B00341,2027-01-25,13,10000
P0011,Water,B00342,2026-07-02,71,90000
P0011,Water,B00343,2027-10-28,38,85000
P0011,Water,B00344,2026-09-11,26,95000
P0011,Water,B00345,2027-05-21,45,65000
P0011,Water,B00346,2026-08-31,72,35000
P0011,Water,B00347,2027-04-24,98,55000
P0011,Water,B00348,2026-07-03,41,45000
P0011,Water,B00349,2026-10-30,74,10000
P0011,Water,B00350,2026-07-08,4,55000
P0011,Water,B00351,2026-08-22,56,55000
P0011,Water,B00352,2027-07-05,14,65000
P0011,Water,B00353,2027-01-22,22,55000
P0011,Water,B00354,2027-08-29,47,95000
P0011,Water,B00355,2026-07-04,13,100000
P0011,Water,B00356,2027-06-11,28,70000
P0011,Water,B00357,2027-08-12,2,90000
P0011,Water,B00358,2027-06-20,4,45000
P0011,Water,B00359,2026-10-06,5,75000
P0011,Water,B00360,2027-07-22,40,35000
P0011,Water,B00361,2026-12-26,33,90000
P0011,Water,B00362,2026-07-12,88,70000
P0011,Water,B00363,2027-10-03,55,80000
P0011,Water,B00364,2026-09-07,55,90000
P0011,Water,B00365,2027-04-26,13,95000
P0011,Water,B00366,2027-11-14,11,15000
P0011,Water,B00367,2027-06-08,40,20000
P0011,Water,B00368,2027-04-12,22,10000
P0003,Coffee,B00369,2027-09-03,1,15000
P0003,Coffee,B00370,2027-09-27,71,100000
P0003,Coffee,B00371,2026-11-22,75,95000
P0003,Coffee,B00372,2026-07-06,80,20000
P0003,Coffee,B00373,2026-12-18,2,45000
P0003,Coffee,B00374,2027-05-22,25,30000
P0003,Coffee,B00375,2026-07-10,51,35000
P0003,Coffee,B00376,2027-05-24,29,30000
P0003,Coffee,B00377,2026-07-31,41,20000
P0003,Coffee,B00378,2027-07-23,19,95000
P0003,Coffee,B00379,2027-02-27,88,10000
P0003,Coffee,B00380,2026-07-14,35,45000
P0003,Coffee,B00381,2026-07-24,8,50000
P0003,Coffee,B00382,2027-10-05,81,30000
P0003,Coffee,B00383,2027-03-17,52,70000
P0003,Coffee,B00384,2027-03-18,60,20000
P0003,Coffee,B00385,2026-07-02,10,80000
P0003,Coffee,B00386,2027-05-04,40,100000
P0003,Coffee,B00387,2026-07-02,58,10000
P0003,Coffee,B00388,2026-07-04,28,20000
P0003,Coffee,B00389,2026-10-12,54,90000
P0003,Coffee,B00390,2026-10-09,54,30000
P0003,Coffee,B00391,2027-12-22,24,100000
P0018,Cheese,B00392,2026-08-21,1,60000
P0018,Cheese,B00393,2026-09-26,58,95000
P0018,Cheese,B00394,2026-10-06,98,100000
P0018,Cheese,B00395,2027-02-09,84,90000
P0018,Cheese,B00396,2027-02-07,66,35000
P0018,Cheese,B00397,2027-02-03,84,70000
P0018,Cheese,B00398,2026-09-11,76,20000
P0018,Cheese,B00399,2026-07-17,64,65000
P0018,Cheese,B00400,2026-10-21,79,25000
P0018,Cheese,B00401,2027-08-24,81,80000
P0018,Cheese,B00402,2026-07-25,58,55000
P0018,Cheese,B00403,2027-12-04,11,20000
P0018,Cheese,B00404,2026-07-02,51,30000
P0018,Cheese,B00405,2026-08-05,46,20000
P0018,Cheese,B00406,2026-07-08,94,50000
P0018,Cheese,B00407,2027-03-08,89,75000
P0018,Cheese,B00408,2026-07-26,70,90000
P0018,Cheese,B00409,2026-11-14,75,50000
P0018,Cheese,B00410,2027-08-11,95,10000
P0018,Cheese,B00411,2026-10-19,92,35000
P0018,Cheese,B00412,2026-10-08,33,75000
P0019,Butter,B00413,2027-12-25,94,50000
P0019,Butter,B00414,2027-08-18,7,95000
P0019,Butter,B00415,2026-12-08,77,20000
P0019,Butter,B00416,2026-07-12,86,85000
P0019,Butter,B00417,2026-11-20,57,90000
P0019,Butter,B00418,2027-06-18,47,35000
P0019,Butter,B00419,2027-07-28,27,60000
P0019,Butter,B00420,2026-09-10,93,50000
P0019,Butter,B00421,2027-08-23,83,100000
P0019,Butter,B00422,2026-08-02,31,85000
P0019,Butter,B00423,2026-07-06,94,65000
P0019,Butter,B00424,2027-09-18,8,85000
P0019,Butter,B00425,2027-01-15,6,35000
P0019,Butter,B00426,2027-02-23,80,95000
P0019,Butter,B00427,2027-03-24,60,55000
P0019,Butter,B00428,2027-06-09,5,55000
P0019,Butter,B00429,2026-09-28,15,65000
P0019,Butter,B00430,2027-02-16,91,70000
P0019,Butter,B00431,2026-11-11,4,35000
P0019,Butter,B00432,2027-04-08,78,90000
P0019,Butter,B00433,2027-02-25,21,90000
P0019,Butter,B00434,2027-01-12,87,20000
P0019,Butter,B00435,2027-03-09,25,100000
P0019,Butter,B00436,2027-08-26,75,40000
P0004,Tea,B00437,2026-09-24,87,25000
P0004,Tea,B00438,2026-12-27,20,95000
P0004,Tea,B00439,2027-04-15,62,75000
P0004,Tea,B00440,2027-07-16,43,90000
P0004,Tea,B00441,2027-12-19,16,40000
P0004,Tea,B00442,2027-06-18,22,60000
P0004,Tea,B00443,2027-06-07,45,35000
P0004,Tea,B00444,2027-04-22,85,75000
P0004,Tea,B00445,2027-06-27,57,95000
P0004,Tea,B00446,2026-12-18,96,15000
P0004,Tea,B00447,2026-11-30,46,70000
P0004,Tea,B00448,2027-10-24,68,15000
P0004,Tea,B00449,2027-02-02,68,70000
P0004,Tea,B00450,2027-03-02,3,10000
P0004,Tea,B00451,2027-01-17,96,95000
P0004,Tea,B00452,2027-03-02,84,90000
P0004,Tea,B00453,2027-11-07,25,45000
P0004,Tea,B00454,2026-07-07,69,20000
P0004,Tea,B00455,2026-07-29,49,95000
P0004,Tea,B00456,2027-07-18,77,25000
P0004,Tea,B00457,2026-12-21,25,100000
P0004,Tea,B00458,2027-03-30,61,60000
P0004,Tea,B00459,2027-07-26,58,80000
P0004,Tea,B00460,2027-10-14,58,60000
P0006,Medicine,B00461,2027-09-17,59,60000
P0006,Medicine,B00462,2027-03-16,48,70000
P0006,Medicine,B00463,2026-12-01,24,45000
P0006,Medicine,B00464,2026-10-24,82,70000
P0006,Medicine,B00465,2027-09-10,54,75000
P0006,Medicine,B00466,2026-09-30,82,70000
P0006,Medicine,B00467,2026-08-11,38,30000
P0006,Medicine,B00468,2027-03-22,72,10000
P0006,Medicine,B00469,2027-04-29,78,25000
P0006,Medicine,B00470,2027-11-26,26,75000
P0006,Medicine,B00471,2027-02-19,96,45000
P0006,Medicine,B00472,2027-11-27,76,45000
P0006,Medicine,B00473,2027-08-25,42,25000
P0006,Medicine,B00474,2026-12-30,44,85000
P0006,Medicine,B00475,2026-07-02,29,25000
P0006,Medicine,B00476,2026-07-05,97,80000
P0006,Medicine,B00477,2027-03-07,40,15000
P0006,Medicine,B00478,2027-09-05,34,90000
P0006,Medicine,B00479,2027-10-07,3,35000
P0017,Egg,B00480,2027-11-03,11,85000
P0017,Egg,B00481,2027-12-09,20,80000
P0017,Egg,B00482,2026-09-26,98,45000
P0017,Egg,B00483,2027-03-09,71,45000
P0017,Egg,B00484,2027-03-02,43,85000
P0017,Egg,B00485,2027-09-22,18,90000
P0017,Egg,B00486,2026-08-06,71,80000
P0017,Egg,B00487,2027-12-17,17,95000
P0017,Egg,B00488,2026-12-28,54,80000
P0017,Egg,B00489,2026-09-26,48,15000
P0017,Egg,B00490,2026-09-07,33,80000
P0017,Egg,B00491,2027-10-08,35,40000
P0017,Egg,B00492,2026-07-04,81,50000
P0017,Egg,B00493,2027-04-17,9,85000
P0017,Egg,B00494,2027-02-18,28,70000
P0017,Egg,B00495,2027-07-19,26,85000
P0017,Egg,B00496,2026-07-06,99,40000
P0017,Egg,B00497,2027-03-26,19,25000
P0017,Egg,B00498,2027-01-19,42,50000
P0017,Egg,B00499,2026-07-26,30,85000
P0017,Egg,B00500,2027-07-10,25,40000
