barcode,productName,batchCode,expiryDate,quantity,price
P3077,Milk,B00203,2027-08-08,90,80000
P3077,Milk,B00204,2027-07-09,57,45000
P3077,Milk,B00205,2027-12-06,23,90000
P3077,Milk,B00206,2026-07-04,88,75000
P3077,Milk,B00207,2026-10-01,64,80000
P3077,Milk,B00208,2027-02-09,85,95000
P3090,Book,B00209,2027-09-13,9,45000
P3090,Book,B00210,2026-11-20,99,15000
P3090,Book,B00211,2027-05-13,26,20000
P3090,Book,B00212,2027-08-21,96,90000
P3058,Bread,B00213,2027-07-05,59,50000
P3058,Bread,B00214,2027-11-12,4,35000
P3086,Egg,B00215,2027-07-05,83,70000
P3086,Egg,B00216,2027-12-10,6,85000
P3086,Egg,B00217,2027-09-03,97,95000
P3086,Egg,B00218,2027-06-17,95,20000
P3086,Egg,B00219,2026-07-07,90,65000
P3090,Book,B00220,2027-09-02,67,80000
P3090,Book,B00221,2027-10-16,70,85000
P3090,Book,B00222,2026-07-15,21,80000
P3077,Milk,B00223,2026-08-08,5,55000
P3077,Milk,B00224,2026-08-29,72,20000
P3077,Milk,B00225,2026-07-03,68,70000
P3077,Milk,B00226,2026-08-10,50,75000
P3077,Milk,B00227,2026-10-01,89,50000
P3087,Juice,B00228,2027-07-11,63,50000
P3087,Juice,B00229,2027-06-18,93,65000
P3087,Juice,B00230,2026-08-31,76,10000
P3087,Juice,B00231,2026-07-04,99,75000
P3087,Juice,B00232,2027-03-24,18,100000
P3095,Sugar,B00233,2027-03-29,50,95000
P3095,Sugar,B00234,2027-03-27,25,65000
P3095,Sugar,B00235,2026-10-17,4,40000
P3095,Sugar,B00236,2027-09-03,91,45000
P3090,Book,B00237,2027-01-29,86,60000
P3090,Book,B00238,2027-03-21,26,75000
P3090,Book,B00239,2027-12-04,39,75000
P3087,Juice,B00240,2027-07-14,26,85000
P3087,Juice,B00241,2027-04-27,52,100000
P3065,Tea,B00242,2027-12-28,25,85000
P3065,Tea,B00243,2027-05-20,33,50000
P3065,Tea,B00244,2027-01-05,51,80000
P3081,Cake,B00245,2026-11-26,64,30000
P3081,Cake,B00246,2027-04-30,66,95000
P3083,Snack,B00247,2026-09-15,97,45000
P3083,Snack,B00248,2026-10-28,18,25000
P3083,Snack,B00249,2027-05-11,76,70000
P3077,Milk,B00250,2027-08-03,27,90000
P3077,Milk,B00251,2026-08-11,36,15000
P3077,Milk,B00252,2027-02-24,55,65000
P3077,Milk,B00253,2026-06-30,72,20000
P2891,Soap,B00254,2026-06-28,40,50000
P2891,Soap,B00255,2027-10-13,48,45000
P2891,Soap,B00256,2027-04-10,77,85000
P2891,Soap,B00257,2027-07-20,2,10000
P2891,Soap,B00258,2026-10-10,21,60000
P2891,Soap,B00259,2026-08-09,72,40000
P2891,Soap,B00260,2026-07-04,63,95000
P3078,Water,B00261,2027-01-29,62,60000
P3094,Cheese,B00262,2026-08-22,95,85000
P3094,Cheese,B00263,2026-09-19,16,40000
P3094,Cheese,B00264,2027-06-05,62,35000
P3094,Cheese,B00265,2027-01-06,58,80000
P3094,Cheese,B00266,2026-07-03,25,30000
P2891,Soap,B00267,2027-04-25,71,45000
P3078,Water,B00268,2026-06-30,85,60000
P3084,Chocolate,B00269,2026-07-02,82,50000
P3084,Chocolate,B00270,2027-03-31,88,85000
P3084,Chocolate,B00271,2027-10-12,26,75000
P3084,Chocolate,B00272,2026-06-30,15,60000
P3084,Chocolate,B00273,2026-10-29,86,85000
P3078,Water,B00274,2027-03-01,65,65000
P3078,Water,B00275,2027-01-09,70,60000
P3078,Water,B00276,2026-09-29,95,30000
P3077,Milk,B00277,2026-09-23,71,85000
P3084,Chocolate,B00278,2026-10-18,59,55000
P3084,Chocolate,B00279,2027-07-19,54,100000
P3084,Chocolate,B00280,2027-03-18,41,35000
P3084,Chocolate,B00281,2026-08-24,26,25000
P3084,Chocolate,B00282,2026-06-28,82,45000
P3078,Water,B00283,2027-09-17,3,75000
P3078,Water,B00284,2026-11-19,80,85000
P3078,Water,B00285,2027-05-26,47,90000
P3095,Sugar,B00286,2027-06-25,3,75000
P3095,Sugar,B00287,2026-09-09,23,40000
P3095,Sugar,B00288,2027-09-20,78,25000
P3095,Sugar,B00289,2027-05-02,93,50000
P3081,Cake,B00290,2027-08-16,30,40000
P3081,Cake,B00291,2026-08-28,36,20000
P3081,Cake,B00292,2027-11-16,42,80000
P3081,Cake,B00293,2026-06-30,11,25000
P3088,Medicine,B00294,2026-07-06,53,60000
P3088,Medicine,B00295,2027-07-04,47,10000
P3088,Medicine,B00296,2027-12-28,41,30000
P3088,Medicine,B00297,2026-08-22,57,45000
P3088,Medicine,B00298,2026-09-09,11,25000
P3081,Cake,B00299,2026-09-02,34,60000
P3081,Cake,B00300,2026-06-30,64,50000
P3045,Noodles,B00301,2027-08-03,46,40000
P3045,Noodles,B00302,2027-02-14,25,30000
P3045,Noodles,B00303,2027-09-12,57,90000
P3045,Noodles,B00304,2026-09-07,14,95000
P3088,Medicine,B00305,2027-07-11,18,30000
P3088,Medicine,B00306,2027-06-12,52,45000
P3088,Medicine,B00307,2026-12-13,60,75000
P3088,Medicine,B00308,2026-09-06,41,15000
P3088,Medicine,B00309,2027-01-01,57,90000
P3088,Medicine,B00310,2027-01-31,51,95000
P3088,Medicine,B00311,2027-10-13,30,90000
P3084,Chocolate,B00312,2027-07-10,33,35000
P3084,Chocolate,B00313,2027-03-01,41,40000
P3084,Chocolate,B00314,2027-04-08,71,45000
P3084,Chocolate,B00315,2027-06-08,40,80000
P3084,Chocolate,B00316,2027-04-08,72,80000
P3087,Juice,B00317,2026-06-29,35,10000
P3087,Juice,B00318,2027-05-06,25,100000
P3087,Juice,B00319,2026-07-04,26,20000
P3096,Shampoo,B00320,2026-10-02,32,100000
P3096,Shampoo,B00321,2027-04-10,96,100000
P3096,Shampoo,B00322,2026-07-03,81,40000
P3096,Shampoo,B00323,2027-10-05,17,100000
P3096,Shampoo,B00324,2026-08-18,11,25000
P3086,Egg,B00325,2027-02-27,90,65000
P3086,Egg,B00326,2027-11-02,3,20000
P3086,Egg,B00327,2027-09-28,38,55000
P3045,Noodles,B00328,2026-07-03,23,80000
P3045,Noodles,B00329,2026-06-29,13,75000
P3078,Water,B00330,2026-09-01,90,20000
P3078,Water,B00331,2026-07-13,27,55000
P3058,Bread,B00332,2026-10-24,100,80000
P3096,Shampoo,B00333,2027-02-16,75,30000
P3096,Shampoo,B00334,2027-05-20,1,60000
P3096,Shampoo,B00335,2027-08-12,25,35000
P3096,Shampoo,B00336,2026-12-12,91,40000
P3081,Cake,B00337,2027-03-12,7,70000
P3081,Cake,B00338,2026-12-16,2,40000
P3081,Cake,B00339,2027-04-02,51,25000
P3097,Rice,B00340,2027-04-28,50,10000
P3097,Rice,B00341,2027-02-03,40,50000
P3097,Rice,B00342,2027-04-25,43,10000
P3058,Bread,B00343,2027-11-21,42,100000
P3058,Bread,B00344,2027-02-11,10,45000
P3058,Bread,B00345,2027-05-10,85,25000
P3096,Shampoo,B00346,2027-10-12,86,55000
P3096,Shampoo,B00347,2027-12-24,6,40000
P3096,Shampoo,B00348,2026-08-09,95,35000
P3096,Shampoo,B00349,2027-09-03,8,80000
P3084,Chocolate,B00350,2026-12-28,94,100000
P3084,Chocolate,B00351,2027-08-01,7,75000
P3084,Chocolate,B00352,2026-12-30,59,75000
P3089,Candy,B00353,2027-08-31,86,25000
P3089,Candy,B00354,2026-11-04,76,65000
P3089,Candy,B00355,2026-11-19,13,10000
P3088,Medicine,B00356,2026-07-02,14,35000
P3088,Medicine,B00357,2026-10-05,100,85000
P3088,Medicine,B00358,2026-10-20,15,25000
P3088,Medicine,B00359,2027-08-29,42,30000
P3089,Candy,B00360,2027-06-10,95,20000
P3089,Candy,B00361,2027-06-15,70,15000
P3089,Candy,B00362,2027-01-07,60,85000
P3089,Candy,B00363,2027-03-14,11,60000
P3089,Candy,B00364,2026-11-22,95,30000
P3080,Coffee,B00365,2027-12-10,59,35000
P3080,Coffee,B00366,2027-08-12,31,100000
P3084,Chocolate,B00367,2027-09-09,98,20000
P3084,Chocolate,B00368,2027-11-06,80,40000
P3084,Chocolate,B00369,2027-01-08,49,40000
P3092,Butter,B00370,2027-04-02,71,55000
P3092,Butter,B00371,2027-08-01,59,95000
P3092,Butter,B00372,2026-08-09,34,65000
P3092,Butter,B00373,2027-06-06,12,100000
P3092,Butter,B00374,2027-07-17,53,25000
P3092,Butter,B00375,2027-05-24,99,75000
P3087,Juice,B00376,2027-12-07,9,75000
P3087,Juice,B00377,2027-04-01,54,70000
P3087,Juice,B00378,2027-02-02,16,90000
P3087,Juice,B00379,2026-07-01,38,85000
P3096,Shampoo,B00380,2027-12-30,16,80000
P3096,Shampoo,B00381,2027-11-06,17,70000
P3096,Shampoo,B00382,2027-04-14,35,45000
P3086,Egg,B00383,2026-07-01,54,80000
P3086,Egg,B00384,2027-02-08,85,30000
P3086,Egg,B00385,2027-09-13,45,20000
P3086,Egg,B00386,2026-07-04,30,60000
P3086,Egg,B00387,2026-09-25,40,15000
P3086,Egg,B00388,2027-12-07,8,45000
P3088,Medicine,B00389,2027-03-15,55,90000
P3077,Milk,B00390,2027-07-08,6,95000
P3077,Milk,B00391,2026-09-11,2,15000
P3077,Milk,B00392,2027-10-05,67,20000
P3077,Milk,B00393,2027-11-27,89,25000
P3065,Tea,B00394,2027-07-27,91,55000
P3065,Tea,B00395,2026-07-27,26,15000
P3087,Juice,B00396,2027-11-12,95,65000
P3087,Juice,B00397,2027-10-26,65,95000
P3087,Juice,B00398,2026-07-16,48,55000
P3087,Juice,B00399,2027-05-09,25,55000
P3087,Juice,B00400,2027-04-23,80,85000
P3087,Juice,B00401,2026-12-02,89,95000
P3087,Juice,B00402,2027-08-29,82,25000
P3087,Juice,B00403,2027-07-01,31,100000
P3087,Juice,B00404,2026-07-16,22,75000
P3094,Cheese,B00405,2026-10-18,52,10000
P3094,Cheese,B00406,2026-07-01,37,60000
P3094,Cheese,B00407,2027-09-10,85,15000
P3087,Juice,B00408,2027-07-31,70,55000
P3087,Juice,B00409,2026-11-04,79,85000
P3065,Tea,B00410,2026-08-17,14,30000
P3065,Tea,B00411,2026-07-22,1,60000
P3065,Tea,B00412,2026-07-26,64,20000
P3087,Juice,B00413,2027-04-17,100,50000
P3087,Juice,B00414,2027-11-29,11,35000
P3087,Juice,B00415,2027-03-28,94,85000
P3081,Cake,B00416,2027-09-13,58,50000
P3081,Cake,B00417,2027-07-09,1,65000
P3081,Cake,B00418,2027-06-05,15,60000
P3081,Cake,B00419,2027-04-28,22,25000
P3078,Water,B00420,2027-02-09,39,95000
P3078,Water,B00421,2027-09-06,55,80000
P3090,Book,B00422,2027-12-05,75,30000
P3090,Book,B00423,2027-07-25,77,70000
P3084,Chocolate,B00424,2026-08-18,66,65000
P3084,Chocolate,B00425,2027-01-08,59,25000
P3084,Chocolate,B00426,2026-08-02,40,80000
P3096,Shampoo,B00427,2027-04-18,6,60000
P3096,Shampoo,B00428,2027-12-18,94,35000
P3096,Shampoo,B00429,2026-07-03,61,40000
P3096,Shampoo,B00430,2027-02-23,17,100000
P3096,Shampoo,B00431,2026-10-17,19,80000
P3096,Shampoo,B00432,2027-02-10,92,75000
P3086,Egg,B00433,2027-07-10,98,50000
P3086,Egg,B00434,2027-04-18,15,65000
P3086,Egg,B00435,2026-07-03,88,100000
P3086,Egg,B00436,2026-07-02,1,30000
P3086,Egg,B00437,2027-12-15,19,10000
P3094,Cheese,B00438,2027-12-25,47,65000
P3094,Cheese,B00439,2026-06-30,89,90000
P3094,Cheese,B00440,2026-06-29,65,75000
P3094,Cheese,B00441,2026-11-29,25,30000
P3094,Cheese,B00442,2027-06-13,73,15000
P3094,Cheese,B00443,2027-08-05,10,80000
P3094,Cheese,B00444,2026-11-02,54,90000
P3094,Cheese,B00445,2026-11-23,2,30000
P3077,Milk,B00446,2026-10-28,100,20000
P3077,Milk,B00447,2027-03-14,77,55000
P3077,Milk,B00448,2027-08-17,98,35000
P3065,Tea,B00449,2027-09-22,90,70000
P3094,Cheese,B00450,2026-07-18,81,10000
P3094,Cheese,B00451,2027-10-27,6,100000
P3096,Shampoo,B00452,2026-10-29,75,95000
P3096,Shampoo,B00453,2027-08-28,15,20000
P3096,Shampoo,B00454,2027-08-07,56,85000
P3096,Shampoo,B00455,2026-10-14,83,60000
P3083,Snack,B00456,2026-08-17,17,85000
P3083,Snack,B00457,2027-07-10,77,60000
P3083,Snack,B00458,2027-08-07,26,95000
P3083,Snack,B00459,2026-10-21,66,70000
P3083,Snack,B00460,2027-12-30,77,70000
P3083,Snack,B00461,2027-11-11,59,100000
P3083,Snack,B00462,2027-01-01,88,20000
P3087,Juice,B00463,2027-10-17,17,70000
P3087,Juice,B00464,2027-11-18,51,50000
P3077,Milk,B00465,2026-07-04,46,30000
P3077,Milk,B00466,2027-06-21,37,90000
P3077,Milk,B00467,2027-10-19,26,70000
P3077,Milk,B00468,2026-07-03,10,65000
P3077,Milk,B00469,2026-07-04,66,95000
P3077,Milk,B00470,2027-06-17,62,40000
P3077,Milk,B00471,2026-07-01,93,75000
P3077,Milk,B00472,2027-03-14,20,35000
P3077,Milk,B00473,2026-06-30,41,45000
P2891,Soap,B00474,2027-01-29,7,15000
P2891,Soap,B00475,2027-04-26,22,20000
P2891,Soap,B00476,2027-02-13,1,90000
P2891,Soap,B00477,2027-03-17,2,90000
P2891,Soap,B00478,2027-10-11,37,35000
P3086,Egg,B00479,2027-06-10,27,90000
P3086,Egg,B00480,2026-07-02,39,35000
P3080,Coffee,B00481,2027-10-21,77,40000
P3080,Coffee,B00482,2027-04-05,45,95000
P3080,Coffee,B00483,2027-05-04,45,40000
P3084,Chocolate,B00484,2026-10-25,51,80000
P3084,Chocolate,B00485,2027-07-20,49,15000
P3084,Chocolate,B00486,2027-12-05,64,40000
P3087,Juice,B00487,2026-10-21,64,65000
P3087,Juice,B00488,2026-07-03,98,75000
P3087,Juice,B00489,2027-09-25,29,15000
P3087,Juice,B00490,2027-03-04,34,90000
P3045,Noodles,B00491,2027-05-06,89,20000
P3045,Noodles,B00492,2027-11-09,70,25000
P3045,Noodles,B00493,2027-06-28,29,25000
P3045,Noodles,B00494,2027-02-21,52,25000
P3081,Cake,B00495,2027-05-12,48,55000
P3081,Cake,B00496,2027-06-16,39,20000
P3081,Cake,B00497,2027-05-18,38,45000
P3081,Cake,B00498,2026-12-21,44,15000
P3078,Water,B00499,2027-06-10,43,60000
P3078,Water,B00500,2027-01-08,17,65000
P3078,Water,B00501,2027-05-24,42,35000
P3078,Water,B00502,2026-06-29,79,15000
P3078,Water,B00503,2026-11-22,77,45000
P3078,Water,B00504,2027-05-02,49,25000
P3077,Milk,B00505,2026-08-18,54,15000
P3077,Milk,B00506,2027-02-16,90,30000
P3077,Milk,B00507,2026-09-24,20,95000
P3077,Milk,B00508,2026-08-03,50,40000
P3080,Coffee,B00509,2027-10-28,58,95000
P3080,Coffee,B00510,2027-06-26,25,20000
P3088,Medicine,B00511,2027-03-16,36,80000
P3088,Medicine,B00512,2027-09-13,23,80000
P3088,Medicine,B00513,2026-11-30,1,10000
P3088,Medicine,B00514,2026-07-04,3,25000
P3078,Water,B00515,2027-01-30,61,75000
P3077,Milk,B00516,2026-12-12,46,25000
P3077,Milk,B00517,2027-03-29,46,70000
P3077,Milk,B00518,2027-09-13,7,25000
P3077,Milk,B00519,2027-05-02,89,50000
P3077,Milk,B00520,2026-07-01,62,35000
P3077,Milk,B00521,2026-07-01,80,25000
P3045,Noodles,B00522,2026-08-15,87,75000
P3045,Noodles,B00523,2026-09-17,16,35000
P3084,Chocolate,B00524,2027-05-02,2,80000
P3084,Chocolate,B00525,2026-07-02,53,50000
P3084,Chocolate,B00526,2027-08-16,29,50000
P3084,Chocolate,B00527,2026-07-16,30,70000
P3083,Snack,B00528,2026-07-09,91,25000
P3083,Snack,B00529,2027-05-30,10,90000
P3083,Snack,B00530,2026-11-05,80,45000
P3083,Snack,B00531,2027-04-25,1,35000
P3088,Medicine,B00532,2026-08-15,2,80000
P3080,Coffee,B00533,2027-07-18,4,85000
P3080,Coffee,B00534,2026-12-04,8,10000
P3080,Coffee,B00535,2027-09-17,23,15000
P3088,Medicine,B00536,2027-01-25,18,45000
P3088,Medicine,B00537,2027-01-01,86,25000
P3088,Medicine,B00538,2027-04-02,79,85000
P3086,Egg,B00539,2027-02-22,43,85000
P3086,Egg,B00540,2027-03-30,8,80000
P3086,Egg,B00541,2027-03-09,11,45000
P3086,Egg,B00542,2027-02-13,52,40000
P3086,Egg,B00543,2027-09-22,83,55000
P3086,Egg,B00544,2027-06-24,37,25000
P3045,Noodles,B00545,2027-02-24,7,85000
P3045,Noodles,B00546,2027-05-28,54,20000
P3088,Medicine,B00547,2026-06-29,66,35000
P3058,Bread,B00548,2026-07-16,72,60000
P3058,Bread,B00549,2026-10-22,51,15000
P3058,Bread,B00550,2027-12-26,82,90000
P3058,Bread,B00551,2026-12-01,42,15000
P3058,Bread,B00552,2026-12-18,41,10000
P3058,Bread,B00553,2026-11-24,90,70000
P3058,Bread,B00554,2026-12-09,65,15000
P3097,Rice,B00555,2026-11-18,75,20000
P3097,Rice,B00556,2026-11-03,11,70000
P3097,Rice,B00557,2027-06-13,80,75000
P3097,Rice,B00558,2027-03-20,57,35000
P3045,Noodles,B00559,2026-12-17,25,95000
P3045,Noodles,B00560,2026-06-28,65,80000
P3045,Noodles,B00561,2027-08-11,57,25000
P3045,Noodles,B00562,2026-06-30,85,50000
P3045,Noodles,B00563,2027-08-15,12,15000
P3045,Noodles,B00564,2027-10-27,20,90000
P3045,Noodles,B00565,2027-12-18,51,90000
P3045,Noodles,B00566,2026-07-02,44,95000
P3089,Candy,B00567,2026-06-29,85,60000
P3089,Candy,B00568,2027-05-01,38,50000
P3089,Candy,B00569,2027-04-30,27,100000
P3095,Sugar,B00570,2027-01-10,50,65000
P3095,Sugar,B00571,2026-08-18,59,45000
