barcode,productName,batchCode,expiryDate,quantity,price
P0002,Bread,B00172,2027-04-01,44,20000
P0002,Bread,B00173,2027-01-03,76,30000
P0002,Bread,B00174,2027-10-31,71,20000
P0002,Bread,B00175,2027-08-16,84,50000
P0002,Bread,B00176,2026-07-08,86,85000
P0002,Bread,B00177,2026-07-02,74,75000
P0002,Bread,B00178,2027-01-14,66,50000
P0002,Bread,B00179,2026-12-25,90,90000
P0002,Bread,B00180,2027-10-24,30,80000
P0002,Bread,B00181,2027-12-01,4,75000
P0002,Bread,B00182,2027-06-07,96,10000
P0002,Bread,B00183,2027-07-21,85,80000
P0002,Bread,B00184,2026-12-16,34,75000
P0002,Bread,B00185,2026-07-04,94,75000
P0002,Bread,B00186,2027-10-05,18,15000
P0002,Bread,B00187,2026-08-26,14,60000
P0002,Bread,B00188,2027-05-27,76,85000
P0002,Bread,B00189,2027-02-08,74,55000
P0002,Bread,B00190,2027-04-17,10,100000
P0002,Bread,B00191,2027-01-27,80,65000
P0002,Bread,B00192,2027-03-13,27,55000
P0002,Bread,B00193,2026-07-02,94,60000
P0002,Bread,B00194,2026-10-23,40,55000
P0002,Bread,B00195,2026-07-04,72,85000
P0002,Bread,B00196,2026-12-15,22,55000
P0002,Bread,B00197,2026-09-10,40,45000
P0002,Bread,B00198,2026-07-03,19,80000
P0002,Bread,B00199,2027-01-29,98,60000
P0002,Bread,B00200,2027-08-02,37,75000
P0002,Bread,B00201,2027-09-28,97,80000
P0002,Bread,B00202,2027-06-05,63,30000
P0002,Bread,B00203,2027-09-05,16,80000
P0002,Bread,B00204,2027-11-26,40,90000
P0002,Bread,B00205,2026-12-06,95,85000
P0002,Bread,B00206,2027-03-01,84,65000
P0002,Bread,B00207,2026-07-06,21,50000
P0002,Bread,B00208,2027-09-27,49,35000
P0002,Bread,B00209,2027-05-17,62,75000
P0002,Bread,B00210,2027-02-20,72,10000
P0002,Bread,B00211,2027-05-14,99,65000
P0002,Bread,B00212,2027-10-29,81,100000
P0002,Bread,B00213,2027-02-05,95,45000
P0002,Bread,B00214,2026-09-23,23,95000
P0002,Bread,B00215,2027-10-16,65,75000
P0002,Bread,B00216,2026-09-13,21,70000
P0002,Bread,B00217,2026-07-05,12,15000
P0002,Bread,B00218,2027-02-16,94,75000
P0002,Bread,B00219,2027-10-14,45,20000
P0002,Bread,B00220,2026-07-04,59,30000
P0002,Bread,B00221,2026-12-22,90,80000
P0002,Bread,B00222,2027-07-31,1,25000
P0002,Bread,B00223,2026-10-04,98,45000
P0002,Bread,B00224,2027-03-25,62,65000
P0002,Bread,B00225,2027-02-03,82,40000
P0002,Bread,B00226,2026-10-26,72,60000
P0002,Bread,B00227,2027-09-01,1,45000
P0002,Bread,B00228,2026-08-31,35,30000
P0002,Bread,B00229,2027-03-06,43,65000
P0002,Bread,B00230,2027-05-16,79,50000
P0002,Bread,B00231,2026-08-26,52,55000
P0002,Bread,B00232,2027-09-11,98,20000
P0002,Bread,B00233,2027-02-21,42,40000
P0002,Bread,B00234,2026-07-03,50,35000
P0002,Bread,B00235,2026-09-12,71,90000
P0002,Bread,B00236,2027-07-21,54,65000
P0002,Bread,B00237,2027-04-13,42,10000
P0002,Bread,B00238,2026-08-05,48,55000
P0002,Bread,B00239,2027-08-28,17,40000
P0002,Bread,B00240,2027-01-06,19,80000
P0002,Bread,B00241,2027-08-21,66,55000
P0002,Bread,B00242,2027-07-22,15,10000
P0002,Bread,B00243,2027-06-27,31,20000
P0002,Bread,B00244,2026-08-23,82,65000
P0002,Bread,B00245,2027-01-16,59,90000
P0002,Bread,B00246,2027-09-09,60,55000
P0002,Bread,B00247,2027-06-30,95,100000
P0002,Bread,B00248,2027-03-14,37,10000
P0002,Bread,B00249,2026-10-27,43,95000
P0002,Bread,B00250,2026-07-06,8,45000
P0002,Bread,B00251,2026-07-12,6,15000
P0002,Bread,B00252,2027-08-15,9,40000
P0002,Bread,B00253,2027-01-12,63,30000
P0002,Bread,B00254,2027-09-23,13,30000
P0002,Bread,B00255,2026-10-01,11,80000
P0002,Bread,B00256,2026-07-03,73,85000
P0002,Bread,B00257,2027-12-07,35,45000
P0002,Bread,B00258,2027-08-09,94,85000
P0002,Bread,B00259,2026-07-05,49,90000
P0002,Bread,B00260,2026-07-05,43,90000
P0002,Bread,B00261,2026-08-23,1,65000
P0002,Bread,B00262,2027-06-07,61,45000
P0002,Bread,B00263,2027-04-04,79,90000
P0002,Bread,B00264,2027-05-28,90,30000
P0002,Bread,B00265,2026-07-03,89,100000
P0002,Bread,B00266,2027-11-23,31,70000
P0002,Bread,B00267,2027-03-27,24,40000
P0002,Bread,B00268,2027-12-19,85,20000
P0002,Bread,B00269,2027-10-06,88,30000
P0002,Bread,B00270,2027-11-26,47,90000
P0002,Bread,B00271,2027-01-13,66,70000
P0002,Bread,B00272,2027-09-24,70,85000
P0002,Bread,B00273,2027-12-02,28,20000
P0002,Bread,B00274,2027-02-08,4,100000
P0002,Bread,B00275,2027-06-12,100,50000
P0002,Bread,B00276,2027-03-04,19,45000
P0002,Bread,B00277,2027-01-30,95,15000
P0002,Bread,B00278,2026-10-08,38,25000
P0002,Bread,B00279,2027-09-16,14,75000
P0002,Bread,B00280,2027-12-28,58,50000
P0002,Bread,B00281,2026-09-14,31,90000
P0002,Bread,B00282,2026-07-08,47,55000
P0002,Bread,B00283,2026-09-30,2,50000
P0002,Bread,B00284,2027-07-10,14,25000
P0002,Bread,B00285,2026-07-08,29,65000
P0002,Bread,B00286,2027-06-07,41,50000
P0002,Bread,B00287,2027-04-15,17,50000
P0002,Bread,B00288,2027-03-10,46,50000
P0002,Bread,B00289,2026-07-04,100,10000
P0002,Bread,B00290,2026-10-08,93,80000
P0002,Bread,B00291,2026-07-08,53,40000
P0002,Bread,B00292,2027-03-16,33,60000
P0002,Bread,B00293,2027-01-31,65,50000
P0002,Bread,B00294,2026-07-04,50,30000
P0002,Bread,B00295,2027-03-24,84,60000
P0002,Bread,B00296,2027-07-05,23,45000
P0002,Bread,B00297,2026-09-21,97,75000
P0002,Bread,B00298,2027-12-18,24,65000
P0002,Bread,B00299,2027-04-04,89,65000
P0002,Bread,B00300,2026-09-14,15,35000
P0002,Bread,B00301,2026-07-06,20,100000
P0002,Bread,B00302,2026-07-03,5,95000
P0002,Bread,B00303,2026-08-22,42,70000
P0002,Bread,B00304,2027-11-06,64,25000
P0002,Bread,B00305,2027-12-23,63,40000
P0002,Bread,B00306,2027-11-23,88,75000
P0002,Bread,B00307,2026-11-10,41,45000
P0002,Bread,B00308,2027-04-14,67,95000
P0002,Bread,B00309,2027-06-14,5,15000
P0002,Bread,B00310,2027-01-30,49,55000
P0002,Bread,B00311,2026-10-08,72,30000
P0002,Bread,B00312,2026-07-02,100,70000
P0002,Bread,B00313,2027-12-26,97,60000
P0002,Bread,B00314,2027-09-21,67,90000
P0002,Bread,B00315,2027-05-17,54,50000
P0002,Bread,B00316,2027-09-22,98,20000
P0002,Bread,B00317,2027-07-26,15,75000
P0002,Bread,B00318,2027-07-11,55,65000
P0002,Bread,B00319,2027-05-01,56,65000
P0002,Bread,B00320,2027-06-12,48,75000
P0002,Bread,B00321,2027-07-13,82,80000
P0002,Bread,B00322,2026-07-08,36,20000
P0002,Bread,B00323,2027-08-28,95,100000
P0002,Bread,B00324,2026-07-07,42,50000
P0002,Bread,B00325,2027-07-20,22,90000
P0002,Bread,B00326,2027-04-24,79,25000
P0002,Bread,B00327,2027-05-23,84,45000
P0002,Bread,B00328,2026-07-23,77,60000
P0002,Bread,B00329,2027-03-07,46,70000
P0002,Bread,B00330,2026-11-04,25,85000
P0002,Bread,B00331,2026-09-21,77,25000
P0002,Bread,B00332,2026-08-10,18,90000
P0002,Bread,B00333,2026-07-02,77,25000
P0002,Bread,B00334,2026-07-04,51,85000
P0002,Bread,B00335,2026-07-08,86,80000
P0002,Bread,B00336,2027-03-19,15,80000
P0002,Bread,B00337,2027-08-23,59,85000
P0002,Bread,B00338,2026-08-30,16,75000
P0002,Bread,B00339,2027-02-23,84,75000
P0002,Bread,B00340,2026-07-03,15,65000
P0002,Bread,B00341,2027-05-14,7,80000
P0002,Bread,B00342,2027-06-07,96,25000
P0002,Bread,B00343,2026-11-27,73,85000
P0002,Bread,B00344,2026-07-05,75,80000
P0002,Bread,B00345,2027-11-25,64,10000
P0002,Bread,B00346,2026-07-05,97,40000
P0002,Bread,B00347,2027-04-08,46,70000
P0002,Bread,B00348,2026-08-25,92,15000
P0002,Bread,B00349,2026-08-18,8,95000
P0002,Bread,B00350,2026-11-09,68,40000
P0002,Bread,B00351,2027-05-10,50,45000
P0002,Bread,B00352,2027-03-23,8,20000
P0002,Bread,B00353,2026-12-21,38,40000
P0002,Bread,B00354,2027-05-21,3,90000
P0002,Bread,B00355,2027-05-30,70,80000
P0002,Bread,B00356,2027-10-17,19,80000
P0002,Bread,B00357,2026-10-17,59,45000
P0002,Bread,B00358,2027-02-21,20,10000
P0002,Bread,B00359,2027-04-19,22,50000
P0002,Bread,B00360,2026-12-21,81,25000
P0002,Bread,B00361,2027-02-26,15,10000
P0002,Bread,B00362,2027-12-09,3,75000
P0002,Bread,B00363,2026-09-30,50,85000
P0002,Bread,B00364,2027-09-10,85,65000
P0002,Bread,B00365,2027-03-04,2,40000
P0002,Bread,B00366,2027-05-17,30,50000
P0002,Bread,B00367,2026-10-13,84,75000
P0002,Bread,B00368,2027-10-11,46,80000
P0002,Bread,B00369,2027-04-02,68,50000
P0002,Bread,B00370,2027-04-03,61,55000
P0002,Bread,B00371,2027-03-17,100,30000
P0002,Bread,B00372,2026-07-29,43,30000
P0002,Bread,B00373,2027-11-24,51,95000
P0002,Bread,B00374,2026-07-11,41,15000
P0002,Bread,B00375,2027-02-23,87,25000
P0002,Bread,B00376,2026-07-02,5,20000
P0002,Bread,B00377,2027-05-25,34,75000
P0002,Bread,B00378,2027-07-24,90,80000
P0002,Bread,B00379,2026-07-03,48,90000
P0002,Bread,B00380,2027-06-16,91,20000
P0002,Bread,B00381,2027-03-14,49,10000
P0002,Bread,B00382,2026-09-30,56,75000
P0002,Bread,B00383,2027-02-10,54,35000
P0002,Bread,B00384,2027-10-18,84,85000
P0002,Bread,B00385,2026-07-04,52,15000
P0002,Bread,B00386,2027-07-30,64,65000
P0002,Bread,B00387,2027-11-22,83,60000
P0002,Bread,B00388,2026-07-05,84,30000
P0002,Bread,B00389,2027-06-15,28,40000
P0002,Bread,B00390,2027-04-18,89,40000
P0002,Bread,B00391,2027-11-30,11,45000
P0002,Bread,B00392,2026-12-29,41,95000
P0002,Bread,B00393,2026-09-27,82,55000
P0002,Bread,B00394,2027-03-03,63,35000
P0002,Bread,B00395,2027-05-18,93,90000
P0002,Bread,B00396,2026-08-21,5,35000
P0002,Bread,B00397,2027-02-18,52,35000
P0002,Bread,B00398,2026-10-16,66,15000
P0002,Bread,B00399,2027-03-19,81,70000
P0002,Bread,B00400,2027-06-18,4,45000
P0002,Bread,B00401,2027-11-11,76,100000
P0002,Bread,B00402,2026-07-08,98,45000
P0002,Bread,B00403,2026-10-10,28,20000
P0002,Bread,B00404,2027-01-29,88,30000
P0002,Bread,B00405,2027-12-13,33,85000
P0002,Bread,B00406,2026-07-07,70,70000
P0002,Bread,B00407,2026-07-04,14,30000
P0002,Bread,B00408,2027-06-02,99,35000
P0002,Bread,B00409,2027-12-21,81,40000
P0002,Bread,B00410,2027-06-26,23,100000
P0002,Bread,B00411,2027-10-25,4,25000
P0002,Bread,B00412,2026-07-15,57,50000
P0002,Bread,B00413,2027-06-18,85,100000
P0002,Bread,B00414,2027-07-29,4,20000
P0002,Bread,B00415,2026-08-16,61,15000
P0002,Bread,B00416,2027-09-04,80,15000
P0002,Bread,B00417,2026-09-19,88,40000
P0002,Bread,B00418,2027-08-26,40,75000
P0002,Bread,B00419,2026-12-11,40,25000
P0002,Bread,B00420,2026-07-06,81,25000
P0002,Bread,B00421,2026-12-11,52,75000
P0002,Bread,B00422,2027-02-20,38,30000
P0002,Bread,B00423,2026-09-23,73,25000
P0002,Bread,B00424,2027-10-29,75,55000
P0002,Bread,B00425,2027-11-17,9,85000
P0002,Bread,B00426,2027-03-10,64,45000
P0002,Bread,B00427,2027-08-17,74,15000
P0002,Bread,B00428,2026-11-15,40,50000
P0002,Bread,B00429,2026-07-08,67,85000
P0002,Bread,B00430,2027-06-09,95,75000
P0002,Bread,B00431,2027-08-25,12,20000
P0002,Bread,B00432,2026-07-02,91,20000
P0002,Bread,B00433,2027-05-06,4,50000
P0002,Bread,B00434,2026-09-16,10,45000
P0002,Bread,B00435,2027-08-14,5,95000
P0002,Bread,B00436,2026-07-04,56,55000
P0002,Bread,B00437,2027-11-18,10,65000
P0002,Bread,B00438,2027-09-14,72,20000
P0002,Bread,B00439,2027-12-07,28,95000
P0002,Bread,B00440,2027-09-14,37,50000
P0002,Bread,B00441,2027-04-25,66,40000
P0002,Bread,B00442,2027-05-03,37,80000
P0002,Bread,B00443,2027-05-31,70,35000
P0002,Bread,B00444,2027-01-25,69,40000
P0002,Bread,B00445,2027-02-09,68,65000
P0002,Bread,B00446,2026-10-21,76,40000
P0002,Bread,B00447,2027-01-17,19,95000
P0002,Bread,B00448,2027-06-22,44,80000
P0002,Bread,B00449,2027-09-22,31,20000
P0002,Bread,B00450,2027-12-04,98,75000
P0002,Bread,B00451,2027-04-17,80,75000
P0002,Bread,B00452,2027-01-12,26,80000
P0002,Bread,B00453,2027-06-14,95,40000
P0002,Bread,B00454,2027-03-01,96,85000
P0002,Bread,B00455,2027-11-05,74,60000
P0002,Bread,B00456,2026-07-06,6,50000
P0002,Bread,B00457,2026-07-25,57,85000
P0002,Bread,B00458,2026-12-05,54,35000
P0002,Bread,B00459,2026-12-06,67,45000
P0002,Bread,B00460,2026-07-07,64,65000
P0002,Bread,B00461,2027-03-23,94,25000
P0002,Bread,B00462,2026-12-14,28,100000
P0002,Bread,B00463,2026-11-10,96,50000
P0002,Bread,B00464,2027-03-18,16,40000
P0002,Bread,B00465,2027-05-22,29,30000
P0002,Bread,B00466,2026-07-03,44,10000
P0002,Bread,B00467,2027-03-15,20,35000
P0002,Bread,B00468,2026-10-24,81,15000
P0002,Bread,B00469,2026-08-19,96,30000
P0002,Bread,B00470,2027-08-18,11,40000
P0002,Bread,B00471,2026-07-02,66,85000
P0002,Bread,B00472,2026-07-04,71,85000
P0002,Bread,B00473,2026-07-07,98,15000
P0002,Bread,B00474,2026-12-22,93,30000
P0002,Bread,B00475,2027-06-15,36,100000
P0002,Bread,B00476,2027-02-26,98,75000
P0002,Bread,B00477,2027-07-22,30,100000
P0002,Bread,B00478,2027-09-08,85,75000
P0002,Bread,B00479,2026-08-27,11,45000
P0002,Bread,B00480,2027-12-23,42,45000
P0002,Bread,B00481,2026-07-26,84,35000
P0002,Bread,B00482,2027-07-10,2,15000
P0002,Bread,B00483,2027-12-16,22,40000
P0002,Bread,B00484,2026-08-05,89,75000
P0002,Bread,B00485,2026-11-30,27,95000
P0002,Bread,B00486,2027-02-05,92,15000
P0014,Soap,B00487,2026-07-06,67,25000
P0014,Soap,B00488,2027-11-09,40,80000
P0014,Soap,B00489,2027-12-06,66,40000
P0014,Soap,B00490,2026-09-23,54,20000
P0014,Soap,B00491,2026-12-02,33,85000
P0014,Soap,B00492,2027-09-07,16,10000
P0014,Soap,B00493,2026-08-04,45,20000
P0014,Soap,B00494,2027-01-28,71,90000
P0014,Soap,B00495,2027-01-11,12,85000
P0014,Soap,B00496,2026-12-08,86,30000
P0014,Soap,B00497,2026-12-31,42,45000
P0014,Soap,B00498,2027-12-01,38,50000
P0014,Soap,B00499,2027-11-21,31,95000
P0014,Soap,B00500,2026-07-06,36,45000
P0014,Soap,B00501,2027-06-20,33,30000
P0014,Soap,B00502,2027-12-16,28,30000
P0014,Soap,B00503,2027-10-09,11,70000
P0014,Soap,B00504,2027-11-24,65,45000
P0014,Soap,B00505,2026-07-07,40,80000
P0014,Soap,B00506,2026-07-03,18,35000
P0014,Soap,B00507,2027-07-27,54,15000
P0014,Soap,B00508,2027-06-13,95,80000
P0014,Soap,B00509,2026-07-06,34,90000
P0014,Soap,B00510,2026-08-05,15,35000
P0014,Soap,B00511,2026-12-10,56,40000
P0014,Soap,B00512,2027-01-31,22,80000
P0014,Soap,B00513,2027-12-13,22,70000
P0014,Soap,B00514,2026-07-04,9,100000
P0014,Soap,B00515,2027-06-11,90,65000
P0014,Soap,B00516,2026-12-18,18,85000
P0014,Soap,B00517,2026-07-07,34,50000
P0014,Soap,B00518,2027-09-29,28,70000
P0014,Soap,B00519,2026-11-22,54,50000
P0014,Soap,B00520,2026-09-20,80,45000
P0014,Soap,B00521,2026-12-17,62,90000
P0014,Soap,B00522,2026-11-30,15,50000
P0014,Soap,B00523,2027-04-13,23,20000
P0014,Soap,B00524,2027-11-27,87,10000
P0014,Soap,B00525,2026-10-14,98,70000
P0014,Soap,B00526,2027-07-20,32,80000
P0014,Soap,B00527,2027-01-12,85,30000
P0014,Soap,B00528,2027-08-21,80,95000
P0014,Soap,B00529,2027-10-13,98,70000
P0014,Soap,B00530,2026-07-03,90,10000
P0014,Soap,B00531,2026-11-28,81,15000
P0014,Soap,B00532,2027-03-26,3,75000
P0014,Soap,B00533,2027-07-27,52,95000
P0014,Soap,B00534,2027-11-30,64,90000
P0014,Soap,B00535,2026-10-28,17,25000
P0014,Soap,B00536,2026-08-14,17,80000
P0014,Soap,B00537,2027-04-10,86,85000
P0014,Soap,B00538,2027-08-10,6,15000
P0014,Soap,B00539,2027-03-30,97,55000
P0014,Soap,B00540,2026-07-06,5,50000
P0014,Soap,B00541,2026-09-26,56,55000
P0014,Soap,B00542,2027-10-14,45,75000
P0014,Soap,B00543,2026-09-18,19,35000
P0014,Soap,B00544,2026-08-06,20,75000
P0014,Soap,B00545,2026-08-18,41,100000
P0014,Soap,B00546,2026-07-06,11,65000
P0014,Soap,B00547,2027-12-01,33,15000
P0014,Soap,B00548,2026-07-08,19,100000
P0014,Soap,B00549,2027-03-03,8,100000
P0014,Soap,B00550,2027-07-12,57,25000
P0014,Soap,B00551,2026-08-16,59,85000
P0014,Soap,B00552,2027-03-11,30,30000
P0014,Soap,B00553,2026-07-05,19,75000
P0014,Soap,B00554,2026-08-04,57,95000
P0014,Soap,B00555,2026-07-08,7,45000
P0014,Soap,B00556,2027-03-18,10,75000
P0014,Soap,B00557,2026-12-03,20,90000
P0014,Soap,B00558,2026-07-02,86,45000
P0014,Soap,B00559,2027-07-19,36,65000
P0014,Soap,B00560,2027-04-30,83,35000
P0014,Soap,B00561,2026-07-04,36,70000
P0014,Soap,B00562,2027-10-18,2,80000
P0014,Soap,B00563,2027-07-25,87,90000
P0014,Soap,B00564,2027-07-22,86,45000
P0014,Soap,B00565,2027-05-15,32,85000
P0014,Soap,B00566,2027-04-01,96,100000
P0014,Soap,B00567,2027-02-25,7,45000
P0014,Soap,B00568,2026-07-07,15,55000
P0014,Soap,B00569,2027-11-19,37,30000
P0014,Soap,B00570,2026-10-09,81,70000
P0014,Soap,B00571,2027-11-13,53,10000
P0014,Soap,B00572,2027-06-28,49,20000
P0014,Soap,B00573,2027-04-04,40,60000
P0014,Soap,B00574,2026-10-10,35,85000
P0014,Soap,B00575,2027-11-19,73,40000
P0014,Soap,B00576,2027-02-07,42,50000
P0014,Soap,B00577,2026-07-22,86,100000
P0014,Soap,B00578,2027-07-05,5,100000
P0014,Soap,B00579,2026-12-27,58,35000
P0014,Soap,B00580,2027-01-14,87,25000
P0014,Soap,B00581,2027-06-28,27,50000
