action,barcode,productName,batchCode,expiryDate,quantity,price
ADD,P0404,Water,B01092,2026-09-15,92,20000
ADD,P0400,Book,B01093,2026-09-27,100,35000
ADD,P0403,Medicine,B01094,2027-01-03,93,80000
ADD,P0395,Egg,B01095,2026-08-21,97,70000
ADD,P0395,Egg,B01096,2027-04-11,8,25000
ADD,P0395,Egg,B01097,2026-07-02,50,95000
ADD,P0396,Cheese,B01098,2027-02-01,4,10000
ADD,P0381,Noodles,B01099,2026-06-28,49,55000
ADD,P0402,Cake,B01100,2027-10-28,2,25000
ADD,P0401,Milk,B01101,2026-08-30,65,50000
ADD,P0402,Cake,B01102,2026-09-29,90,40000
ADD,P0387,Candy,B01103,2027-04-07,45,35000
ADD,P0385,Sugar,B01104,2026-07-02,49,60000
ADD,P0381,Noodles,B01105,2026-11-30,15,100000
ADD,P0396,Cheese,B01106,2027-07-17,64,65000
ADD,P0398,Chocolate,B01107,2027-03-09,59,75000
ADD,P0396,Cheese,B01108,2027-09-17,24,50000
ADD,P0400,Book,B01109,2026-07-04,59,35000
ADD,P0397,Bread,B01110,2027-02-05,92,25000
ADD,P0401,Milk,B01111,2027-10-12,51,90000
ADD,P0334,Tea,B01112,2026-07-03,27,20000
ADD,P0403,Medicine,B01113,2026-07-17,77,25000
ADD,P0334,Tea,B01114,2027-04-12,25,45000
ADD,P0381,Noodles,B01115,2026-06-30,80,80000
ADD,P0369,Snack,B01116,2027-09-11,84,25000
ADD,P0385,Sugar,B01117,2027-05-08,12,100000
ADD,P0385,Sugar,B01118,2026-10-05,80,75000
ADD,P0396,Cheese,B01119,2027-09-24,35,45000
ADD,P0395,Egg,B01120,2027-06-03,22,90000
ADD,P0385,Sugar,B01121,2026-08-25,29,30000
ADD,P0396,Cheese,B01122,2026-08-18,53,75000
ADD,P0387,Candy,B01123,2027-05-16,56,25000
ADD,P0398,Chocolate,B01124,2027-09-14,43,10000
ADD,P0384,Soap,B01125,2027-12-04,81,25000
ADD,P0402,Cake,B01126,2026-07-03,81,45000
ADD,P0334,Tea,B01127,2027-04-06,53,35000
ADD,P0388,Coffee,B01128,2027-08-06,2,20000
ADD,P0404,Water,B01129,2027-08-13,91,20000
ADD,P0387,Candy,B01130,2027-10-24,77,20000
ADD,P0395,Egg,B01131,2027-05-17,77,85000
ADD,P0399,Rice,B01132,2027-08-28,73,30000
ADD,P0334,Tea,B01133,2026-07-04,84,75000
ADD,P0397,Bread,B01134,2027-07-06,46,65000
ADD,P0385,Sugar,B01135,2027-05-14,22,50000
ADD,P0397,Bread,B01136,2026-11-30,59,20000
ADD,P0402,Cake,B01137,2027-02-05,22,60000
ADD,P0400,Book,B01138,2027-05-12,74,95000
ADD,P0401,Milk,B01139,2027-10-05,16,85000
ADD,P0387,Candy,B01140,2026-06-28,49,60000
ADD,P0371,Butter,B01141,2026-07-01,94,15000
ADD,P0381,Noodles,B01142,2027-08-09,94,45000
ADD,P0334,Tea,B01143,2027-02-11,69,10000
ADD,P0397,Bread,B01144,2027-06-15,64,75000
ADD,P0381,Noodles,B01145,2026-12-08,67,10000
ADD,P0385,Sugar,B01146,2027-11-24,78,55000
ADD,P0384,Soap,B01147,2026-07-01,88,30000
ADD,P0387,Candy,B01148,2027-04-06,10,80000
ADD,P0377,Juice,B01149,2027-02-12,75,45000
ADD,P0397,Bread,B01150,2027-06-09,57,100000
ADD,P0402,Cake,B01151,2026-09-04,3,75000
ADD,P0387,Candy,B01152,2027-12-21,2,75000
ADD,P0377,Juice,B01153,2027-07-21,82,10000
ADD,P0395,Egg,B01154,2027-08-19,3,60000
ADD,P0395,Egg,B01155,2026-07-04,17,90000
ADD,P0399,Rice,B01156,2026-07-10,32,35000
ADD,P0403,Medicine,B01157,2026-11-29,76,85000
ADD,P0395,Egg,B01158,2027-09-18,78,100000
ADD,P0397,Bread,B01159,2027-04-28,69,55000
ADD,P0381,Noodles,B01160,2027-07-27,39,10000
ADD,P0401,Milk,B01161,2027-10-21,27,30000
ADD,P0395,Egg,B01162,2027-02-28,55,30000
ADD,P0392,Shampoo,B01163,2026-07-04,24,55000
ADD,P0371,Butter,B01164,2026-11-14,49,25000
ADD,P0384,Soap,B01165,2027-02-06,35,20000
ADD,P0404,Water,B01166,2026-06-29,12,100000
ADD,P0398,Chocolate,B01167,2026-11-26,45,45000
ADD,P0404,Water,B01168,2026-12-09,89,65000
ADD,P0403,Medicine,B01169,2026-07-15,47,100000
ADD,P0401,Milk,B01170,2027-02-21,56,55000
ADD,P0404,Water,B01171,2027-02-03,4,55000
ADD,P0404,Water,B01172,2026-07-01,56,40000
ADD,P0392,Shampoo,B01173,2026-07-31,29,25000
ADD,P0399,Rice,B01174,2026-06-28,12,80000
ADD,P0399,Rice,B01175,2026-07-01,15,15000
ADD,P0371,Butter,B01176,2027-10-28,87,70000
ADD,P0371,Butter,B01177,2027-10-05,53,20000
ADD,P0402,Cake,B01178,2027-11-25,3,70000
ADD,P0381,Noodles,B01179,2026-12-26,75,80000
ADD,P0399,Rice,B01180,2026-12-10,46,95000
ADD,P0392,Shampoo,B01181,2027-08-18,21,90000
ADD,P0398,Chocolate,B01182,2026-08-04,59,70000
ADD,P0387,Candy,B01183,2027-03-03,35,100000
ADD,P0398,Chocolate,B01184,2026-10-18,56,45000
ADD,P0381,Noodles,B01185,2027-02-01,23,65000
ADD,P0385,Sugar,B01186,2027-02-16,8,95000
ADD,P0401,Milk,B01187,2026-11-12,50,95000
ADD,P0387,Candy,B01188,2027-10-11,63,85000
ADD,P0398,Chocolate,B01189,2027-06-22,31,10000
ADD,P0385,Sugar,B01190,2026-08-12,90,60000
ADD,P0387,Candy,B01191,2026-10-14,94,45000
ADD,P0371,Butter,B01192,2027-06-03,8,45000
ADD,P0381,Noodles,B01193,2027-10-20,4,70000
ADD,P0369,Snack,B01194,2027-11-13,13,35000
ADD,P0381,Noodles,B01195,2026-12-13,64,55000
ADD,P0402,Cake,B01196,2026-11-24,24,15000
ADD,P0392,Shampoo,B01197,2027-12-29,27,80000
ADD,P0403,Medicine,B01198,2026-11-13,49,20000
ADD,P0396,Cheese,B01199,2026-06-28,54,10000
ADD,P0402,Cake,B01200,2027-08-14,9,35000
ADD,P0402,Cake,B01201,2026-07-03,74,35000
ADD,P0384,Soap,B01202,2026-08-31,4,20000
ADD,P0396,Cheese,B01203,2026-07-03,38,75000
ADD,P0404,Water,B01204,2027-09-03,67,30000
ADD,P0399,Rice,B01205,2027-05-09,52,15000
ADD,P0377,Juice,B01206,2027-07-18,99,85000
ADD,P0371,Butter,B01207,2026-07-04,46,65000
ADD,P0392,Shampoo,B01208,2027-03-04,79,35000
ADD,P0404,Water,B01209,2027-12-29,32,20000
ADD,P0369,Snack,B01210,2027-12-05,25,65000
ADD,P0400,Book,B01211,2027-06-19,25,10000
ADD,P0387,Candy,B01212,2027-08-12,74,50000
ADD,P0385,Sugar,B01213,2026-11-25,76,80000
ADD,P0400,Book,B01214,2027-07-07,82,55000
ADD,P0403,Medicine,B01215,2027-04-23,98,95000
ADD,P0381,Noodles,B01216,2027-10-03,12,70000
ADD,P0392,Shampoo,B01217,2027-08-29,10,10000
ADD,P0381,Noodles,B01218,2026-09-25,7,45000
ADD,P0385,Sugar,B01219,2027-10-23,3,50000
ADD,P0385,Sugar,B01220,2026-11-27,22,30000
ADD,P0397,Bread,B01221,2027-01-06,88,90000
ADD,P0401,Milk,B01222,2027-11-21,84,35000
ADD,P0404,Water,B01223,2027-10-09,75,45000
ADD,P0369,Snack,B01224,2027-03-03,85,65000
ADD,P0392,Shampoo,B01225,2027-11-29,29,80000
ADD,P0395,Egg,B01226,2027-10-14,73,55000
ADD,P0396,Cheese,B01227,2026-06-30,13,60000
ADD,P0401,Milk,B01228,2027-05-09,84,55000
ADD,P0384,Soap,B01229,2026-08-25,64,35000
ADD,P0396,Cheese,B01230,2027-10-31,67,30000
ADD,P0395,Egg,B01231,2027-02-14,51,55000
ADD,P0371,Butter,B01232,2026-10-19,83,60000
ADD,P0403,Medicine,B01233,2027-09-24,1,65000
ADD,P0395,Egg,B01234,2026-10-19,43,45000
ADD,P0403,Medicine,B01235,2027-10-28,53,65000
ADD,P0399,Rice,B01236,2026-10-24,11,95000
ADD,P0400,Book,B01237,2027-05-26,6,75000
ADD,P0400,Book,B01238,2027-05-23,83,80000
ADD,P0398,Chocolate,B01239,2027-02-15,27,70000
ADD,P0402,Cake,B01240,2027-08-31,100,15000
ADD,P0403,Medicine,B01241,2026-10-03,48,95000
ADD,P0398,Chocolate,B01242,2027-07-22,84,75000
ADD,P0388,Coffee,B01243,2026-06-29,61,100000
ADD,P0388,Coffee,B01244,2027-01-14,79,75000
ADD,P0403,Medicine,B01245,2027-03-27,98,80000
ADD,P0398,Chocolate,B01246,2027-12-27,78,50000
ADD,P0392,Shampoo,B01247,2027-01-11,93,75000
ADD,P0401,Milk,B01248,2027-01-15,72,15000
ADD,P0387,Candy,B01249,2027-12-06,84,45000
ADD,P0385,Sugar,B01250,2026-07-05,16,95000
ADD,P0395,Egg,B01251,2026-11-15,73,65000
ADD,P0377,Juice,B01252,2026-07-03,90,15000
ADD,P0398,Chocolate,B01253,2026-07-02,5,65000
ADD,P0404,Water,B01254,2026-06-28,12,40000
ADD,P0369,Snack,B01255,2027-06-21,49,80000
ADD,P0402,Cake,B01256,2027-06-01,56,80000
ADD,P0381,Noodles,B01257,2027-09-19,59,35000
ADD,P0387,Candy,B01258,2027-08-24,3,10000
ADD,P0387,Candy,B01259,2027-05-18,84,25000
ADD,P0403,Medicine,B01260,2027-04-28,13,15000
ADD,P0384,Soap,B01261,2027-08-31,77,80000
ADD,P0369,Snack,B01262,2026-10-07,50,55000
ADD,P0403,Medicine,B01263,2026-07-10,52,100000
ADD,P0334,Tea,B01264,2027-06-06,73,90000
ADD,P0381,Noodles,B01265,2026-09-08,4,95000
ADD,P0392,Shampoo,B01266,2026-11-12,46,90000
ADD,P0392,Shampoo,B01267,2026-07-03,5,25000
ADD,P0398,Chocolate,B01268,2026-07-03,9,10000
ADD,P0381,Noodles,B01269,2027-12-17,17,55000
ADD,P0395,Egg,B01270,2026-09-07,5,25000
ADD,P0396,Cheese,B01271,2026-07-13,18,100000
ADD,P0369,Snack,B01272,2026-06-29,50,55000
ADD,P0369,Snack,B01273,2026-07-04,21,30000
ADD,P0377,Juice,B01274,2027-07-01,99,40000
ADD,P0369,Snack,B01275,2027-09-25,43,65000
ADD,P0384,Soap,B01276,2027-01-13,53,85000
ADD,P0369,Snack,B01277,2026-07-04,94,60000
ADD,P0395,Egg,B01278,2026-12-30,10,25000
ADD,P0369,Snack,B01279,2027-11-07,25,30000
ADD,P0369,Snack,B01280,2026-06-29,90,45000
ADD,P0398,Chocolate,B01281,2026-12-14,18,75000
ADD,P0334,Tea,B01282,2026-07-25,98,80000
ADD,P0404,Water,B01283,2026-06-29,95,10000
ADD,P0397,Bread,B01284,2026-07-01,70,50000
ADD,P0403,Medicine,B01285,2026-10-07,93,55000
ADD,P0385,Sugar,B01286,2027-05-16,53,100000
ADD,P0403,Medicine,B01287,2027-09-09,4,80000
ADD,P0371,Butter,B01288,2026-11-19,93,45000
ADD,P0400,Book,B01289,2027-06-21,47,60000
ADD,P0371,Butter,B01290,2026-08-09,79,90000
ADD,P0395,Egg,B01291,2027-03-05,7,35000
ADD,P0384,Soap,B01292,2027-06-10,40,15000
ADD,P0402,Cake,B01293,2027-09-18,51,85000
ADD,P0397,Bread,B01294,2026-09-28,68,85000
ADD,P0399,Rice,B01295,2026-11-04,38,85000
ADD,P0399,Rice,B01296,2027-03-20,43,85000
ADD,P0404,Water,B01297,2027-10-31,20,35000
ADD,P0395,Egg,B01298,2027-12-30,25,65000
ADD,P0398,Chocolate,B01299,2027-03-05,64,55000
ADD,P0384,Soap,B01300,2027-09-04,11,100000
ADD,P0398,Chocolate,B01301,2027-09-17,23,55000
ADD,P0396,Cheese,B01302,2027-09-01,4,70000
ADD,P0334,Tea,B01303,2027-01-02,64,60000
ADD,P0396,Cheese,B01304,2027-05-29,92,25000
ADD,P0399,Rice,B01305,2027-05-17,52,65000
ADD,P0377,Juice,B01306,2027-06-22,97,65000
ADD,P0400,Book,B01307,2027-05-16,49,15000
ADD,P0401,Milk,B01308,2026-09-16,53,90000
ADD,P0381,Noodles,B01309,2026-06-28,97,90000
ADD,P0401,Milk,B01310,2027-07-08,41,100000
ADD,P0403,Medicine,B01311,2026-07-02,49,50000
ADD,P0396,Cheese,B01312,2027-04-01,45,55000
ADD,P0384,Soap,B01313,2027-11-13,60,45000
ADD,P0401,Milk,B01314,2027-06-15,38,95000
ADD,P0398,Chocolate,B01315,2027-09-18,38,50000
ADD,P0403,Medicine,B01316,2027-09-23,75,85000
ADD,P0385,Sugar,B01317,2026-12-29,6,20000
ADD,P0392,Shampoo,B01318,2026-09-26,62,15000
ADD,P0404,Water,B01319,2027-04-05,55,50000
ADD,P0400,Book,B01320,2027-09-29,95,45000
ADD,P0396,Cheese,B01321,2027-04-28,7,15000
ADD,P0400,Book,B01322,2027-04-19,63,70000
ADD,P0397,Bread,B01323,2026-08-09,35,20000
ADD,P0377,Juice,B01324,2027-12-22,66,85000
ADD,P0398,Chocolate,B01325,2026-06-29,78,80000
ADD,P0385,Sugar,B01326,2027-12-01,73,45000
ADD,P0401,Milk,B01327,2027-09-03,81,90000
ADD,P0334,Tea,B01328,2026-12-08,35,40000
ADD,P0385,Sugar,B01329,2026-11-01,76,65000
ADD,P0401,Milk,B01330,2026-07-04,19,35000
ADD,P0399,Rice,B01331,2026-10-11,15,50000
ADD,P0371,Butter,B01332,2026-06-30,86,40000
ADD,P0401,Milk,B01333,2027-09-25,49,30000
ADD,P0396,Cheese,B01334,2026-07-02,32,70000
ADD,P0334,Tea,B01335,2026-09-07,82,30000
ADD,P0399,Rice,B01336,2027-02-01,28,45000
ADD,P0381,Noodles,B01337,2027-06-14,89,100000
ADD,P0404,Water,B01338,2026-07-02,96,70000
ADD,P0398,Chocolate,B01339,2027-05-07,68,30000
ADD,P0398,Chocolate,B01340,2027-01-21,10,95000
ADD,P0392,Shampoo,B01341,2026-07-03,98,35000
ADD,P0403,Medicine,B01342,2027-11-03,84,15000
ADD,P0398,Chocolate,B01343,2027-02-07,36,100000
ADD,P0399,Rice,B01344,2027-06-13,83,60000
ADD,P0387,Candy,B01345,2027-04-06,31,75000
ADD,P0369,Snack,B01346,2027-01-08,30,100000
ADD,P0387,Candy,B01347,2026-07-02,35,40000
ADD,P0334,Tea,B01348,2026-11-18,36,75000
ADD,P0401,Milk,B01349,2026-07-02,59,85000
ADD,P0387,Candy,B01350,2026-12-20,40,45000
ADD,P0387,Candy,B01351,2027-11-23,24,50000
ADD,P0398,Chocolate,B01352,2027-04-29,46,75000
ADD,P0392,Shampoo,B01353,2027-08-02,99,35000
ADD,P0381,Noodles,B01354,2027-06-20,2,80000
ADD,P0399,Rice,B01355,2026-07-05,99,40000
ADD,P0388,Coffee,B01356,2026-06-29,13,80000
ADD,P0385,Sugar,B01357,2026-07-04,68,35000
ADD,P0397,Bread,B01358,2026-10-17,17,65000
ADD,P0377,Juice,B01359,2026-11-08,78,60000
ADD,P0392,Shampoo,B01360,2027-05-28,59,85000
ADD,P0385,Sugar,B01361,2026-10-28,22,70000
ADD,P0371,Butter,B01362,2027-10-21,87,30000
ADD,P0334,Tea,B01363,2027-06-12,51,70000
ADD,P0385,Sugar,B01364,2026-06-28,97,40000
ADD,P0334,Tea,B01365,2027-01-17,72,100000
ADD,P0399,Rice,B01366,2027-06-11,97,70000
ADD,P0402,Cake,B01367,2027-03-09,17,35000
ADD,P0387,Candy,B01368,2026-07-03,17,40000
ADD,P0395,Egg,B01369,2027-07-18,24,45000
ADD,P0381,Noodles,B01370,2027-07-28,11,30000
ADD,P0403,Medicine,B01371,2027-01-17,14,55000
ADD,P0401,Milk,B01372,2027-09-22,72,75000
ADD,P0397,Bread,B01373,2026-10-23,62,45000
ADD,P0401,Milk,B01374,2026-10-25,53,80000
ADD,P0384,Soap,B01375,2027-12-31,78,95000
ADD,P0385,Sugar,B01376,2027-01-10,33,70000
ADD,P0377,Juice,B01377,2026-09-26,78,90000
ADD,P0397,Bread,B01378,2026-10-10,84,35000
ADD,P0388,Coffee,B01379,2027-06-22,63,35000
ADD,P0385,Sugar,B01380,2026-06-30,41,60000
ADD,P0402,Cake,B01381,2027-01-09,3,15000
ADD,P0395,Egg,B01382,2027-10-09,93,20000
ADD,P0371,Butter,B01383,2027-11-13,24,25000
ADD,P0388,Coffee,B01384,2027-12-18,34,85000
ADD,P0371,Butter,B01385,2027-10-02,16,60000
ADD,P0385,Sugar,B01386,2027-05-17,77,30000
ADD,P0369,Snack,B01387,2027-11-27,37,55000
ADD,P0388,Coffee,B01388,2026-12-29,64,65000
ADD,P0381,Noodles,B01389,2026-07-04,2,40000
ADD,P0395,Egg,B01390,2027-11-12,5,20000
ADD,P0398,Chocolate,B01391,2027-12-15,76,70000
ADD,P0369,Snack,B01392,2026-11-08,1,25000
ADD,P0384,Soap,B01393,2026-08-03,2,55000
ADD,P0401,Milk,B01394,2027-07-16,95,80000
ADD,P0402,Cake,B01395,2026-12-18,89,90000
ADD,P0384,Soap,B01396,2026-08-17,63,70000
ADD,P0399,Rice,B01397,2027-02-02,2,15000
ADD,P0401,Milk,B01398,2027-02-11,6,45000
ADD,P0399,Rice,B01399,2027-03-23,48,85000
ADD,P0399,Rice,B01400,2027-11-08,34,75000
ADD,P0398,Chocolate,B01401,2026-07-02,56,80000
ADD,P0401,Milk,B01402,2026-06-30,18,80000
ADD,P0403,Medicine,B01403,2027-01-06,80,45000
ADD,P0369,Snack,B01404,2027-03-22,11,75000
ADD,P0381,Noodles,B01405,2026-11-21,79,100000
ADD,P0371,Butter,B01406,2027-02-09,93,30000
ADD,P0384,Soap,B01407,2026-07-02,53,25000
ADD,P0388,Coffee,B01408,2027-03-19,40,75000
ADD,P0377,Juice,B01409,2026-07-26,41,15000
ADD,P0403,Medicine,B01410,2027-10-03,71,65000
ADD,P0377,Juice,B01411,2027-01-29,18,100000
ADD,P0400,Book,B01412,2026-11-27,24,55000
ADD,P0402,Cake,B01413,2026-07-13,72,80000
ADD,P0397,Bread,B01414,2027-01-21,39,65000
ADD,P0400,Book,B01415,2027-11-11,78,70000
ADD,P0400,Book,B01416,2027-07-05,72,80000
ADD,P0403,Medicine,B01417,2026-07-04,66,45000
ADD,P0401,Milk,B01418,2027-07-15,98,10000
ADD,P0396,Cheese,B01419,2026-10-09,77,15000
ADD,P0387,Candy,B01420,2027-11-15,90,20000
ADD,P0387,Candy,B01421,2026-07-13,94,35000
ADD,P0399,Rice,B01422,2026-08-09,73,85000
ADD,P0396,Cheese,B01423,2027-02-15,59,50000
ADD,P0402,Cake,B01424,2027-02-07,84,75000
ADD,P0334,Tea,B01425,2026-07-04,58,40000
ADD,P0402,Cake,B01426,2027-05-19,45,50000
ADD,P0334,Tea,B01427,2027-06-13,70,10000
ADD,P0392,Shampoo,B01428,2027-09-05,61,55000
ADD,P0396,Cheese,B01429,2026-07-03,16,80000
ADD,P0377,Juice,B01430,2027-08-04,98,70000
ADD,P0397,Bread,B01431,2027-11-25,94,20000
ADD,P0401,Milk,B01432,2026-08-10,87,40000
ADD,P0384,Soap,B01433,2026-09-13,22,55000
ADD,P0404,Water,B01434,2027-06-28,67,100000
ADD,P0396,Cheese,B01435,2026-07-01,76,25000
ADD,P0385,Sugar,B01436,2027-11-22,53,60000
ADD,P0395,Egg,B01437,2027-07-02,53,20000
ADD,P0396,Cheese,B01438,2027-05-12,43,25000
ADD,P0392,Shampoo,B01439,2027-02-08,54,75000
ADD,P0392,Shampoo,B01440,2027-05-25,52,25000
ADD,P0396,Cheese,B01441,2027-02-04,30,80000
ADD,P0403,Medicine,B01442,2026-06-28,87,70000
ADD,P0392,Shampoo,B01443,2027-12-21,5,70000
ADD,P0404,Water,B01444,2027-07-05,83,25000
ADD,P0385,Sugar,B01445,2027-12-18,53,85000
ADD,P0385,Sugar,B01446,2026-08-19,51,30000
ADD,P0400,Book,B01447,2027-04-30,45,55000
ADD,P0381,Noodles,B01448,2027-01-28,59,70000
ADD,P0404,Water,B01449,2027-09-18,36,100000
ADD,P0369,Snack,B01450,2026-08-27,31,100000
ADD,P0402,Cake,B01451,2027-02-20,50,80000
ADD,P0377,Juice,B01452,2027-03-28,27,55000
ADD,P0388,Coffee,B01453,2027-02-07,30,60000
ADD,P0395,Egg,B01454,2027-04-09,74,55000
ADD,P0334,Tea,B01455,2026-06-29,42,15000
ADD,P0397,Bread,B01456,2026-10-04,68,95000
ADD,P0377,Juice,B01457,2026-09-15,65,55000
ADD,P0384,Soap,B01458,2027-10-22,42,25000
ADD,P0387,Candy,B01459,2027-07-05,36,25000
ADD,P0385,Sugar,B01460,2026-10-12,25,35000
ADD,P0396,Cheese,B01461,2027-03-14,61,10000
ADD,P0397,Bread,B01462,2027-10-24,31,50000
ADD,P0385,Sugar,B01463,2027-09-26,32,100000
ADD,P0384,Soap,B01464,2027-04-10,46,70000
ADD,P0381,Noodles,B01465,2026-06-28,89,20000
ADD,P0403,Medicine,B01466,2026-10-09,14,75000
ADD,P0398,Chocolate,B01467,2026-06-29,35,65000
ADD,P0403,Medicine,B01468,2027-05-26,15,95000
ADD,P0404,Water,B01469,2027-06-20,21,55000
ADD,P0334,Tea,B01470,2027-03-03,14,30000
ADD,P0403,Medicine,B01471,2027-07-11,71,65000
ADD,P0369,Snack,B01472,2027-12-20,7,95000
ADD,P0396,Cheese,B01473,2026-08-14,13,65000
ADD,P0371,Butter,B01474,2027-03-11,65,95000
ADD,P0369,Snack,B01475,2027-11-15,75,10000
ADD,P0396,Cheese,B01476,2026-09-14,95,10000
ADD,P0381,Noodles,B01477,2027-03-22,76,90000
ADD,P0403,Medicine,B01478,2026-07-27,38,70000
ADD,P0388,Coffee,B01479,2027-10-12,35,20000
ADD,P0388,Coffee,B01480,2027-05-06,48,50000
ADD,P0403,Medicine,B01481,2026-07-02,59,80000
ADD,P0387,Candy,B01482,2027-12-26,62,30000
ADD,P0398,Chocolate,B01483,2027-05-15,47,65000
ADD,P0381,Noodles,B01484,2026-07-01,36,75000
ADD,P0399,Rice,B01485,2026-10-10,61,70000
ADD,P0392,Shampoo,B01486,2027-04-09,84,100000
ADD,P0381,Noodles,B01487,2027-06-29,40,15000
ADD,P0334,Tea,B01488,2027-07-14,88,55000
ADD,P0377,Juice,B01489,2026-09-28,87,55000
ADD,P0398,Chocolate,B01490,2027-03-16,41,60000
