barcode,productName,batchCode,expiryDate,quantity,price
P00082,Product_82,B00082,2027-08-06,78,85000
P00083,Product_83,B00083,2027-02-28,3,30000
P00084,Product_84,B00084,2027-07-17,15,75000
P00085,Product_85,B00085,2027-10-23,94,75000
P00086,Product_86,B00086,2027-05-01,39,50000
P00087,Product_87,B00087,2027-05-26,40,25000
P00088,Product_88,B00088,2026-01-03,48,80000
P00089,Product_89,B00089,2027-11-18,82,20000
P00090,Product_90,B00090,2026-06-12,98,75000
P00091,Product_91,B00091,2026-08-14,59,60000
P00092,Product_92,B00092,2027-05-30,32,55000
P00093,Product_93,B00093,2027-01-31,28,35000
P00094,Product_94,B00094,2027-07-06,78,90000
P00095,Product_95,B00095,2026-07-24,44,85000
P00096,Product_96,B00096,2026-01-09,14,45000
P00097,Product_97,B00097,2027-11-03,89,30000
P00098,Product_98,B00098,2027-12-24,84,40000
P00099,Product_99,B00099,2027-05-01,26,80000
P00100,Product_100,B00100,2026-04-21,23,90000
P00101,Product_101,B00101,2027-03-02,60,10000
P00102,Product_102,B00102,2027-11-22,98,80000
P00103,Product_103,B00103,2027-02-04,60,100000
P00104,Product_104,B00104,2027-08-30,86,95000
P00105,Product_105,B00105,2026-04-12,66,55000
P00106,Product_106,B00106,2027-04-15,59,75000
P00107,Product_107,B00107,2027-02-22,28,15000
P00108,Product_108,B00108,2026-02-28,91,65000
P00109,Product_109,B00109,2027-08-22,16,75000
P00110,Product_110,B00110,2027-02-25,25,15000
P00111,Product_111,B00111,2026-07-01,90,65000
P00112,Product_112,B00112,2027-10-10,26,10000
P00113,Product_113,B00113,2026-10-04,63,35000
P00114,Product_114,B00114,2027-02-12,69,20000
P00115,Product_115,B00115,2026-07-19,4,70000
P00116,Product_116,B00116,2027-10-07,4,80000
P00117,Product_117,B00117,2027-03-24,22,20000
P00118,Product_118,B00118,2027-07-08,50,15000
P00119,Product_119,B00119,2026-04-14,32,45000
P00120,Product_120,B00120,2027-04-26,77,15000
P00121,Product_121,B00121,2027-03-01,86,85000
P00122,Product_122,B00122,2026-10-15,57,90000
P00123,Product_123,B00123,2027-12-15,53,50000
P00124,Product_124,B00124,2027-01-11,26,100000
P00125,Product_125,B00125,2026-09-23,34,80000
P00126,Product_126,B00126,2027-07-06,83,75000
P00127,Product_127,B00127,2027-09-30,2,55000
P00128,Product_128,B00128,2027-08-23,7,40000
P00129,Product_129,B00129,2027-06-02,40,40000
P00130,Product_130,B00130,2027-02-03,59,55000
P00131,Product_131,B00131,2027-06-07,4,100000
P00132,Product_132,B00132,2027-05-22,50,55000
P00133,Product_133,B00133,2026-10-18,93,90000
P00134,Product_134,B00134,2027-08-05,14,20000
P00135,Product_135,B00135,2027-04-01,78,35000
P00136,Product_136,B00136,2027-06-25,24,35000
P00137,Product_137,B00137,2027-12-17,41,80000
P00138,Product_138,B00138,2027-09-04,37,75000
P00139,Product_139,B00139,2027-10-05,24,60000
P00140,Product_140,B00140,2027-06-17,64,85000
P00141,Product_141,B00141,2027-05-04,63,60000
P00142,Product_142,B00142,2026-07-24,27,35000
P00143,Product_143,B00143,2027-03-13,3,70000
P00144,Product_144,B00144,2027-09-22,48,30000
P00145,Product_145,B00145,2026-10-19,9,50000
P00146,Product_146,B00146,2026-08-12,56,55000
P00147,Product_147,B00147,2026-05-10,59,20000
P00148,Product_148,B00148,2026-09-20,78,15000
P00149,Product_149,B00149,2026-09-28,73,70000
P00150,Product_150,B00150,2026-12-27,3,40000
P00151,Product_151,B00151,2026-02-01,46,95000
P00152,Product_152,B00152,2027-11-26,4,35000
P00153,Product_153,B00153,2027-07-15,28,55000
P00154,Product_154,B00154,2027-01-19,48,20000
P00155,Product_155,B00155,2026-06-23,50,50000
P00156,Product_156,B00156,2026-07-09,85,85000
P00157,Product_157,B00157,2026-06-04,24,75000
P00158,Product_158,B00158,2027-11-23,22,25000
P00159,Product_159,B00159,2027-12-22,62,75000
P00160,Product_160,B00160,2027-12-01,21,95000
P00161,Product_161,B00161,2027-03-20,87,55000
P00162,Product_162,B00162,2027-03-28,7,55000
P00163,Product_163,B00163,2027-12-12,64,10000
P00164,Product_164,B00164,2026-06-15,32,95000
P00165,Product_165,B00165,2026-04-22,50,95000
P00166,Product_166,B00166,2026-11-12,6,30000
P00167,Product_167,B00167,2026-09-09,25,20000
P00168,Product_168,B00168,2026-08-25,92,100000
P00169,Product_169,B00169,2026-10-24,63,50000
P00170,Product_170,B00170,2027-11-29,94,75000
P00171,Product_171,B00171,2027-04-29,59,90000
P00172,Product_172,B00172,2027-01-31,42,15000
P00173,Product_173,B00173,2026-11-16,39,20000
P00174,Product_174,B00174,2026-04-27,40,30000
P00175,Product_175,B00175,2027-01-02,98,15000
P00176,Product_176,B00176,2026-06-27,25,40000
P00177,Product_177,B00177,2026-12-02,13,95000
P00178,Product_178,B00178,2027-08-05,97,70000
P00179,Product_179,B00179,2027-09-24,97,60000
P00180,Product_180,B00180,2026-08-11,53,15000
P00181,Product_181,B00181,2026-10-09,1,15000
P00182,Product_182,B00182,2026-12-20,93,30000
P00183,Product_183,B00183,2027-03-24,39,10000
P00184,Product_184,B00184,2027-07-28,41,25000
P00185,Product_185,B00185,2026-07-13,13,95000
P00186,Product_186,B00186,2027-11-01,3,50000
P00187,Product_187,B00187,2026-06-02,55,90000
P00188,Product_188,B00188,2026-07-16,76,50000
P00189,Product_189,B00189,2026-02-25,80,25000
P00190,Product_190,B00190,2026-08-22,69,55000
P00191,Product_191,B00191,2027-11-21,67,55000
P00192,Product_192,B00192,2027-12-21,96,95000
P00193,Product_193,B00193,2027-07-24,55,60000
P00194,Product_194,B00194,2026-01-15,97,65000
P00195,Product_195,B00195,2026-11-13,58,80000
P00196,Product_196,B00196,2026-11-19,71,90000
P00197,Product_197,B00197,2026-04-14,58,60000
P00198,Product_198,B00198,2026-07-10,46,65000
P00199,Product_199,B00199,2026-11-18,20,95000
P00200,Product_200,B00200,2026-08-04,91,75000
P00201,Product_201,B00201,2027-09-30,46,40000
P00202,Product_202,B00202,2026-07-05,25,25000
P00203,Product_203,B00203,2027-08-14,7,65000
P00204,Product_204,B00204,2026-02-09,11,35000
P00205,Product_205,B00205,2027-11-25,87,20000
P00206,Product_206,B00206,2026-09-18,57,85000
P00207,Product_207,B00207,2027-12-22,22,80000
P00208,Product_208,B00208,2026-05-03,20,20000
P00209,Product_209,B00209,2026-07-13,53,40000
P00210,Product_210,B00210,2026-08-06,47,75000
P00211,Product_211,B00211,2027-02-28,97,45000
P00212,Product_212,B00212,2026-08-27,33,70000
P00213,Product_213,B00213,2027-09-03,58,85000
P00214,Product_214,B00214,2027-02-14,42,25000
P00215,Product_215,B00215,2026-06-28,56,15000
P00216,Product_216,B00216,2027-11-26,79,35000
P00217,Product_217,B00217,2026-02-07,25,45000
P00218,Product_218,B00218,2026-07-04,11,55000
P00219,Product_219,B00219,2027-07-31,84,45000
P00220,Product_220,B00220,2026-09-24,22,40000
P00221,Product_221,B00221,2027-02-26,100,10000
P00222,Product_222,B00222,2027-01-05,4,100000
P00223,Product_223,B00223,2027-02-09,18,10000
P00224,Product_224,B00224,2026-09-30,56,100000
P00225,Product_225,B00225,2027-01-31,46,95000
P00226,Product_226,B00226,2026-06-27,36,55000
P00227,Product_227,B00227,2026-10-22,16,85000
P00228,Product_228,B00228,2026-02-05,23,10000
P00229,Product_229,B00229,2027-12-23,96,55000
P00230,Product_230,B00230,2026-03-14,14,40000
P00231,Product_231,B00231,2027-03-09,80,20000
P00232,Product_232,B00232,2027-12-05,91,25000
P00233,Product_233,B00233,2027-08-25,3,65000
P00234,Product_234,B00234,2026-01-03,58,35000
P00235,Product_235,B00235,2027-10-27,94,10000
P00236,Product_236,B00236,2027-11-01,21,40000
P00237,Product_237,B00237,2027-03-20,63,25000
P00238,Product_238,B00238,2027-03-27,38,100000
P00239,Product_239,B00239,2027-04-03,5,95000
P00240,Product_240,B00240,2027-03-11,88,85000
P00241,Product_241,B00241,2027-07-04,88,60000
P00242,Product_242,B00242,2027-08-30,16,90000
P00243,Product_243,B00243,2026-01-17,45,60000
P00244,Product_244,B00244,2026-03-08,56,25000
P00245,Product_245,B00245,2026-07-12,44,90000
P00246,Product_246,B00246,2027-03-08,74,45000
P00247,Product_247,B00247,2027-10-13,39,70000
P00248,Product_248,B00248,2027-05-15,73,15000
P00249,Product_249,B00249,2026-10-28,95,70000
P00250,Product_250,B00250,2026-01-07,1,20000
P00251,Product_251,B00251,2026-01-28,8,45000
P00252,Product_252,B00252,2026-06-06,14,90000
P00253,Product_253,B00253,2027-02-16,62,10000
P00254,Product_254,B00254,2026-11-05,75,90000
P00255,Product_255,B00255,2026-07-01,4,70000
P00256,Product_256,B00256,2026-02-08,69,50000
P00257,Product_257,B00257,2026-01-07,19,25000
P00258,Product_258,B00258,2026-04-08,25,15000
P00259,Product_259,B00259,2026-02-21,7,100000
P00260,Product_260,B00260,2026-11-07,17,50000
P00261,Product_261,B00261,2027-05-07,55,40000
P00262,Product_262,B00262,2026-11-13,23,25000
P00263,Product_263,B00263,2027-07-20,63,75000
P00264,Product_264,B00264,2027-03-02,80,70000
P00265,Product_265,B00265,2026-11-07,60,40000
P00266,Product_266,B00266,2026-04-23,41,100000
P00267,Product_267,B00267,2026-10-30,33,55000
P00268,Product_268,B00268,2026-08-14,50,35000
P00269,Product_269,B00269,2027-03-26,31,40000
P00270,Product_270,B00270,2027-03-09,49,25000
P00271,Product_271,B00271,2026-03-13,68,70000
P00272,Product_272,B00272,2026-05-26,32,60000
P00273,Product_273,B00273,2026-04-13,86,65000
P00274,Product_274,B00274,2027-01-20,34,35000
P00275,Product_275,B00275,2026-12-14,15,65000
P00276,Product_276,B00276,2027-07-04,93,30000
P00277,Product_277,B00277,2027-12-21,39,15000
P00278,Product_278,B00278,2027-08-02,66,80000
P00279,Product_279,B00279,2026-10-23,95,60000
P00280,Product_280,B00280,2027-06-29,72,45000
P00281,Product_281,B00281,2027-12-03,32,50000
P00282,Product_282,B00282,2027-10-23,36,20000
P00283,Product_283,B00283,2026-07-15,3,55000
P00284,Product_284,B00284,2026-04-09,80,55000
P00285,Product_285,B00285,2027-11-10,95,15000
P00286,Product_286,B00286,2027-10-12,25,50000
P00287,Product_287,B00287,2027-05-25,2,30000
P00288,Product_288,B00288,2027-04-19,31,80000
P00289,Product_289,B00289,2027-04-16,98,95000
P00290,Product_290,B00290,2026-10-08,51,55000
P00291,Product_291,B00291,2026-05-14,99,50000
P00292,Product_292,B00292,2026-06-02,73,70000
P00293,Product_293,B00293,2027-01-27,59,25000
P00294,Product_294,B00294,2026-02-18,26,70000
P00295,Product_295,B00295,2027-07-24,19,85000
P00296,Product_296,B00296,2027-06-03,13,50000
P00297,Product_297,B00297,2026-01-16,72,55000
P00298,Product_298,B00298,2026-03-21,33,95000
P00299,Product_299,B00299,2027-02-26,6,100000
P00300,Product_300,B00300,2027-04-25,57,45000
P00301,Product_301,B00301,2027-02-21,4,65000
P00302,Product_302,B00302,2027-08-07,21,25000
P00303,Product_303,B00303,2026-08-03,38,20000
P00304,Product_304,B00304,2027-10-21,65,60000
P00305,Product_305,B00305,2026-05-31,8,10000
P00306,Product_306,B00306,2027-12-17,54,25000
P00307,Product_307,B00307,2026-04-05,27,85000
P00308,Product_308,B00308,2026-12-21,40,90000
P00309,Product_309,B00309,2026-10-18,93,20000
P00310,Product_310,B00310,2027-05-20,100,70000
P00311,Product_311,B00311,2027-10-26,68,70000
P00312,Product_312,B00312,2026-02-17,60,25000
P00313,Product_313,B00313,2026-02-25,46,65000
P00314,Product_314,B00314,2027-01-05,54,45000
P00315,Product_315,B00315,2026-07-29,4,60000
P00316,Product_316,B00316,2026-04-30,71,70000
P00317,Product_317,B00317,2027-07-22,49,20000
P00318,Product_318,B00318,2026-05-15,94,40000
P00319,Product_319,B00319,2026-08-04,21,65000
P00320,Product_320,B00320,2027-01-05,40,20000
P00321,Product_321,B00321,2027-05-21,58,30000
P00322,Product_322,B00322,2027-03-31,78,35000
P00323,Product_323,B00323,2026-11-16,81,95000
P00324,Product_324,B00324,2027-06-29,88,75000
P00325,Product_325,B00325,2026-11-19,5,65000
P00326,Product_326,B00326,2026-02-25,68,70000
P00327,Product_327,B00327,2027-12-14,59,20000
P00328,Product_328,B00328,2026-04-28,12,20000
P00329,Product_329,B00329,2027-02-11,14,15000
P00330,Product_330,B00330,2027-05-01,43,15000
P00331,Product_331,B00331,2026-10-11,34,70000
P00332,Product_332,B00332,2027-09-08,5,45000
P00333,Product_333,B00333,2027-05-05,28,90000
P00334,Product_334,B00334,2027-03-29,91,15000
P00335,Product_335,B00335,2027-09-03,52,65000
P00336,Product_336,B00336,2027-10-17,79,20000
P00337,Product_337,B00337,2026-10-31,48,40000
P00338,Product_338,B00338,2027-02-11,87,30000
P00339,Product_339,B00339,2026-10-23,19,25000
P00340,Product_340,B00340,2027-01-20,9,40000
P00341,Product_341,B00341,2027-11-23,3,40000
P00342,Product_342,B00342,2026-02-22,58,10000
P00343,Product_343,B00343,2026-08-30,61,80000
P00344,Product_344,B00344,2026-12-04,35,45000
P00345,Product_345,B00345,2027-12-03,54,15000
P00346,Product_346,B00346,2027-09-17,46,50000
P00347,Product_347,B00347,2026-08-03,96,85000
P00348,Product_348,B00348,2026-09-26,85,100000
P00349,Product_349,B00349,2027-05-23,6,40000
P00350,Product_350,B00350,2026-05-01,82,100000
P00351,Product_351,B00351,2027-12-07,55,15000
P00352,Product_352,B00352,2026-02-10,79,60000
P00353,Product_353,B00353,2026-09-08,69,50000
P00354,Product_354,B00354,2026-10-16,82,90000
P00355,Product_355,B00355,2026-05-28,53,15000
P00356,Product_356,B00356,2027-08-04,30,90000
P00357,Product_357,B00357,2027-06-05,65,90000
P00358,Product_358,B00358,2026-08-21,38,15000
P00359,Product_359,B00359,2026-10-28,82,75000
P00360,Product_360,B00360,2026-06-27,19,30000
P00361,Product_361,B00361,2026-01-08,5,60000
P00362,Product_362,B00362,2026-10-31,95,30000
P00363,Product_363,B00363,2027-04-08,65,95000
P00364,Product_364,B00364,2026-10-06,3,75000
P00365,Product_365,B00365,2027-11-05,40,60000
P00366,Product_366,B00366,2026-04-29,17,75000
P00367,Product_367,B00367,2027-02-26,3,95000
P00368,Product_368,B00368,2026-07-07,90,35000
P00369,Product_369,B00369,2026-08-27,100,40000
P00370,Product_370,B00370,2027-10-23,64,75000
P00371,Product_371,B00371,2027-07-20,77,55000
P00372,Product_372,B00372,2026-03-24,12,50000
P00373,Product_373,B00373,2027-01-03,21,90000
P00374,Product_374,B00374,2026-10-06,97,15000
P00375,Product_375,B00375,2026-12-25,40,60000
P00376,Product_376,B00376,2026-11-27,48,35000
P00377,Product_377,B00377,2026-06-27,99,20000
P00378,Product_378,B00378,2026-04-17,27,100000
P00379,Product_379,B00379,2026-11-15,21,35000
P00380,Product_380,B00380,2026-12-13,45,50000
P00381,Product_381,B00381,2026-12-27,94,85000
P00382,Product_382,B00382,2026-07-15,50,80000
P00383,Product_383,B00383,2026-09-09,78,90000
P00384,Product_384,B00384,2027-06-12,59,10000
P00385,Product_385,B00385,2026-02-18,48,60000
P00386,Product_386,B00386,2027-01-15,50,15000
P00387,Product_387,B00387,2026-03-14,100,55000
P00388,Product_388,B00388,2026-07-17,91,70000
P00389,Product_389,B00389,2026-04-30,66,95000
P00390,Product_390,B00390,2026-06-08,57,35000
P00391,Product_391,B00391,2026-11-04,55,85000
P00392,Product_392,B00392,2027-04-09,54,55000
P00393,Product_393,B00393,2026-04-15,55,80000
P00394,Product_394,B00394,2027-05-08,34,80000
P00395,Product_395,B00395,2026-09-29,87,75000
P00396,Product_396,B00396,2027-08-06,53,70000
P00397,Product_397,B00397,2026-08-19,59,55000
P00398,Product_398,B00398,2026-12-19,80,30000
P00399,Product_399,B00399,2027-02-28,43,25000
P00400,Product_400,B00400,2026-03-02,93,70000
P00401,Product_401,B00401,2027-08-22,17,15000
P00402,Product_402,B00402,2027-03-31,55,25000
P00403,Product_403,B00403,2027-05-05,62,40000
P00404,Product_404,B00404,2026-02-07,65,10000
P00405,Product_405,B00405,2027-03-29,61,25000
P00406,Product_406,B00406,2027-05-18,50,75000
P00407,Product_407,B00407,2027-12-27,80,100000
P00408,Product_408,B00408,2027-12-09,98,70000
P00409,Product_409,B00409,2027-12-03,24,100000
P00410,Product_410,B00410,2026-03-06,37,45000
P00411,Product_411,B00411,2026-07-16,92,100000
P00412,Product_412,B00412,2026-07-20,40,70000
P00413,Product_413,B00413,2027-09-12,69,20000
P00414,Product_414,B00414,2026-07-05,95,15000
P00415,Product_415,B00415,2026-09-02,11,100000
P00416,Product_416,B00416,2026-04-08,47,20000
P00417,Product_417,B00417,2027-06-19,50,55000
P00418,Product_418,B00418,2026-04-29,92,80000
P00419,Product_419,B00419,2026-07-16,78,80000
P00420,Product_420,B00420,2026-06-28,46,100000
P00421,Product_421,B00421,2026-11-29,37,100000
P00422,Product_422,B00422,2026-11-01,24,90000
P00423,Product_423,B00423,2026-07-15,77,45000
P00424,Product_424,B00424,2026-08-17,15,85000
P00425,Product_425,B00425,2026-11-11,13,50000
P00426,Product_426,B00426,2027-10-31,10,55000
P00427,Product_427,B00427,2027-07-20,58,50000
P00428,Product_428,B00428,2027-02-06,82,30000
P00429,Product_429,B00429,2026-02-02,8,45000
P00430,Product_430,B00430,2027-05-10,91,35000
P00431,Product_431,B00431,2026-09-07,16,15000
P00432,Product_432,B00432,2027-05-07,12,100000
P00433,Product_433,B00433,2027-04-30,52,50000
P00434,Product_434,B00434,2026-12-07,71,50000
P00435,Product_435,B00435,2027-11-03,36,30000
P00436,Product_436,B00436,2026-08-08,27,60000
P00437,Product_437,B00437,2027-11-28,27,40000
P00438,Product_438,B00438,2026-11-16,25,10000
P00439,Product_439,B00439,2027-08-09,76,20000
P00440,Product_440,B00440,2026-03-18,45,45000
P00441,Product_441,B00441,2027-06-11,93,70000
P00442,Product_442,B00442,2027-07-07,92,45000
P00443,Product_443,B00443,2026-02-17,47,80000
P00444,Product_444,B00444,2026-06-02,91,20000
P00445,Product_445,B00445,2027-11-17,49,50000
P00446,Product_446,B00446,2026-02-04,85,65000
P00447,Product_447,B00447,2027-12-20,52,50000
P00448,Product_448,B00448,2027-05-10,89,65000
P00449,Product_449,B00449,2027-04-28,50,50000
P00450,Product_450,B00450,2026-01-15,24,35000
P00451,Product_451,B00451,2026-09-02,92,90000
P00452,Product_452,B00452,2026-04-12,98,20000
P00453,Product_453,B00453,2026-09-02,30,10000
P00454,Product_454,B00454,2027-05-09,49,75000
P00455,Product_455,B00455,2026-03-12,52,90000
P00456,Product_456,B00456,2026-06-05,75,45000
P00457,Product_457,B00457,2027-07-18,70,70000
P00458,Product_458,B00458,2027-11-07,18,30000
P00459,Product_459,B00459,2027-03-22,85,50000
P00460,Product_460,B00460,2027-04-24,95,80000
P00461,Product_461,B00461,2026-10-01,28,50000
P00462,Product_462,B00462,2026-07-20,5,85000
P00463,Product_463,B00463,2027-09-17,67,95000
P00464,Product_464,B00464,2027-01-14,60,70000
P00465,Product_465,B00465,2026-08-22,87,40000
P00466,Product_466,B00466,2026-08-24,67,35000
P00467,Product_467,B00467,2027-10-12,88,15000
P00468,Product_468,B00468,2027-08-16,83,50000
P00469,Product_469,B00469,2027-03-20,24,15000
P00470,Product_470,B00470,2026-12-07,74,75000
P00471,Product_471,B00471,2027-06-18,34,100000
P00472,Product_472,B00472,2027-02-14,61,35000
P00473,Product_473,B00473,2026-03-17,45,30000
P00474,Product_474,B00474,2027-06-24,88,20000
P00475,Product_475,B00475,2027-01-10,14,60000
P00476,Product_476,B00476,2026-02-06,28,20000
P00477,Product_477,B00477,2026-10-02,37,80000
P00478,Product_478,B00478,2027-04-15,83,85000
P00479,Product_479,B00479,2027-06-14,75,25000
P00480,Product_480,B00480,2027-06-02,29,10000
P00481,Product_481,B00481,2026-04-02,78,75000
P00482,Product_482,B00482,2027-02-15,7,20000
P00483,Product_483,B00483,2026-07-14,18,60000
P00484,Product_484,B00484,2027-08-03,90,95000
P00485,Product_485,B00485,2027-12-01,55,40000
P00486,Product_486,B00486,2026-04-06,12,40000
P00487,Product_487,B00487,2026-11-05,20,75000
P00488,Product_488,B00488,2026-05-26,75,90000
P00489,Product_489,B00489,2026-05-26,13,55000
P00490,Product_490,B00490,2027-03-26,99,25000
P00491,Product_491,B00491,2027-02-08,100,60000
P00492,Product_492,B00492,2027-10-26,53,35000
P00493,Product_493,B00493,2027-01-13,90,60000
P00494,Product_494,B00494,2026-01-31,35,90000
P00495,Product_495,B00495,2026-05-04,64,70000
P00496,Product_496,B00496,2027-01-30,10,35000
P00497,Product_497,B00497,2026-10-19,64,15000
P00498,Product_498,B00498,2026-08-25,35,90000
P00499,Product_499,B00499,2026-09-05,85,15000
P00500,Product_500,B00500,2026-08-25,82,15000
P00501,Product_501,B00501,2026-09-28,11,15000
P00502,Product_502,B00502,2027-02-16,76,85000
P00503,Product_503,B00503,2026-04-30,61,10000
P00504,Product_504,B00504,2026-03-29,6,60000
P00505,Product_505,B00505,2027-09-04,48,75000
P00506,Product_506,B00506,2027-08-29,6,25000
P00507,Product_507,B00507,2027-09-23,90,70000
P00508,Product_508,B00508,2026-12-09,35,90000
P00509,Product_509,B00509,2026-02-25,56,90000
P00510,Product_510,B00510,2026-11-22,48,25000
P00511,Product_511,B00511,2027-11-29,31,65000
P00512,Product_512,B00512,2027-12-11,33,45000
P00513,Product_513,B00513,2027-08-19,92,75000
P00514,Product_514,B00514,2027-03-22,8,30000
P00515,Product_515,B00515,2026-08-05,28,65000
P00516,Product_516,B00516,2026-03-15,63,75000
P00517,Product_517,B00517,2026-08-27,40,70000
P00518,Product_518,B00518,2027-06-12,49,80000
P00519,Product_519,B00519,2027-05-07,25,50000
P00520,Product_520,B00520,2026-11-26,77,90000
P00521,Product_521,B00521,2027-07-23,95,30000
P00522,Product_522,B00522,2027-06-05,77,50000
P00523,Product_523,B00523,2026-03-25,5,80000
P00524,Product_524,B00524,2026-08-19,36,30000
P00525,Product_525,B00525,2026-10-03,74,40000
P00526,Product_526,B00526,2026-10-16,68,85000
P00527,Product_527,B00527,2027-11-30,47,100000
P00528,Product_528,B00528,2026-04-14,52,55000
P00529,Product_529,B00529,2027-08-23,56,90000
P00530,Product_530,B00530,2027-12-04,57,85000
P00531,Product_531,B00531,2027-11-12,15,80000
P00532,Product_532,B00532,2027-03-22,45,10000
P00533,Product_533,B00533,2027-03-02,20,100000
P00534,Product_534,B00534,2026-12-31,16,90000
P00535,Product_535,B00535,2027-01-09,95,10000
P00536,Product_536,B00536,2027-08-24,80,10000
P00537,Product_537,B00537,2027-02-23,94,25000
P00538,Product_538,B00538,2027-03-15,28,50000
P00539,Product_539,B00539,2027-10-12,44,30000
P00540,Product_540,B00540,2027-12-27,83,65000
P00541,Product_541,B00541,2026-02-11,51,100000
P00542,Product_542,B00542,2026-02-15,34,10000
P00543,Product_543,B00543,2027-05-09,22,35000
P00544,Product_544,B00544,2026-09-02,83,95000
P00545,Product_545,B00545,2027-12-14,19,80000
P00546,Product_546,B00546,2026-08-07,95,50000
P00547,Product_547,B00547,2026-01-28,10,70000
P00548,Product_548,B00548,2026-07-29,1,45000
P00549,Product_549,B00549,2026-02-15,10,50000
P00550,Product_550,B00550,2026-12-31,45,20000
P00551,Product_551,B00551,2026-09-14,13,55000
P00552,Product_552,B00552,2027-11-12,86,20000
P00553,Product_553,B00553,2026-09-10,49,35000
P00554,Product_554,B00554,2026-08-02,41,65000
P00555,Product_555,B00555,2027-11-21,3,65000
P00556,Product_556,B00556,2027-01-11,59,45000
P00557,Product_557,B00557,2027-03-24,41,95000
P00558,Product_558,B00558,2026-04-25,86,10000
