barcode,productName,batchCode,expiryDate,quantity,price
P00192,Product_192,B00192,2026-11-11,65,90000
P00193,Product_193,B00193,2027-04-12,32,90000
P00194,Product_194,B00194,2027-03-21,60,40000
P00195,Product_195,B00195,2026-07-23,8,10000
P00196,Product_196,B00196,2027-06-07,9,50000
P00197,Product_197,B00197,2027-02-14,34,65000
P00198,Product_198,B00198,2026-06-29,91,20000
P00199,Product_199,B00199,2026-09-21,56,90000
P00200,Product_200,B00200,2026-07-17,64,60000
P00201,Product_201,B00201,2027-12-17,75,95000
P00202,Product_202,B00202,2026-05-13,66,70000
P00203,Product_203,B00203,2026-09-09,41,35000
P00204,Product_204,B00204,2026-12-01,98,25000
P00205,Product_205,B00205,2027-12-19,33,50000
P00206,Product_206,B00206,2027-01-22,89,75000
P00207,Product_207,B00207,2026-04-22,13,15000
P00208,Product_208,B00208,2027-01-17,8,65000
P00209,Product_209,B00209,2027-03-03,71,75000
P00210,Product_210,B00210,2026-03-31,75,30000
P00211,Product_211,B00211,2027-08-31,90,90000
P00212,Product_212,B00212,2027-07-08,30,50000
P00213,Product_213,B00213,2026-12-30,5,30000
P00214,Product_214,B00214,2027-12-08,78,65000
P00215,Product_215,B00215,2027-01-14,15,65000
P00216,Product_216,B00216,2027-07-04,72,35000
P00217,Product_217,B00217,2027-01-26,29,100000
P00218,Product_218,B00218,2027-11-02,42,75000
P00219,Product_219,B00219,2027-10-07,54,95000
P00220,Product_220,B00220,2027-11-14,34,25000
P00221,Product_221,B00221,2026-07-24,41,85000
P00222,Product_222,B00222,2027-11-02,91,65000
P00223,Product_223,B00223,2026-01-26,24,55000
P00224,Product_224,B00224,2026-02-15,75,45000
P00225,Product_225,B00225,2027-04-11,62,50000
P00226,Product_226,B00226,2026-01-13,12,70000
P00227,Product_227,B00227,2026-12-20,47,30000
P00228,Product_228,B00228,2027-10-13,97,40000
P00229,Product_229,B00229,2027-06-24,28,25000
P00230,Product_230,B00230,2026-09-07,5,35000
P00231,Product_231,B00231,2027-03-21,21,90000
P00232,Product_232,B00232,2027-06-15,51,75000
P00233,Product_233,B00233,2026-08-04,88,45000
P00234,Product_234,B00234,2027-10-21,34,95000
P00235,Product_235,B00235,2026-06-20,16,60000
P00236,Product_236,B00236,2027-11-28,62,85000
P00237,Product_237,B00237,2027-05-22,1,60000
P00238,Product_238,B00238,2026-05-30,52,10000
P00239,Product_239,B00239,2026-01-12,17,20000
P00240,Product_240,B00240,2026-06-18,45,95000
P00241,Product_241,B00241,2027-12-01,1,55000
P00242,Product_242,B00242,2026-01-27,5,45000
P00243,Product_243,B00243,2027-09-11,52,75000
P00244,Product_244,B00244,2027-01-24,46,45000
P00245,Product_245,B00245,2027-08-30,59,80000
P00246,Product_246,B00246,2026-10-31,83,95000
P00247,Product_247,B00247,2026-06-04,84,55000
P00248,Product_248,B00248,2027-09-28,46,25000
P00249,Product_249,B00249,2027-11-12,60,100000
P00250,Product_250,B00250,2027-12-23,82,35000
P00251,Product_251,B00251,2027-07-18,35,65000
P00252,Product_252,B00252,2027-06-15,88,90000
P00253,Product_253,B00253,2026-11-11,46,10000
P00254,Product_254,B00254,2026-05-02,31,35000
P00255,Product_255,B00255,2026-01-19,65,70000
P00256,Product_256,B00256,2027-09-15,7,10000
P00257,Product_257,B00257,2027-11-08,58,70000
P00258,Product_258,B00258,2026-12-18,88,65000
P00259,Product_259,B00259,2026-02-28,21,75000
P00260,Product_260,B00260,2026-10-09,98,15000
P00261,Product_261,B00261,2026-02-16,98,20000
P00262,Product_262,B00262,2026-07-14,36,95000
P00263,Product_263,B00263,2026-05-21,80,20000
P00264,Product_264,B00264,2026-12-22,40,55000
P00265,Product_265,B00265,2027-10-11,25,95000
P00266,Product_266,B00266,2026-03-31,42,85000
P00267,Product_267,B00267,2026-02-11,18,80000
P00268,Product_268,B00268,2027-02-04,89,45000
P00269,Product_269,B00269,2026-03-29,37,80000
P00270,Product_270,B00270,2026-08-22,80,30000
P00271,Product_271,B00271,2027-06-30,3,60000
P00272,Product_272,B00272,2026-06-19,52,10000
P00273,Product_273,B00273,2027-01-05,14,50000
P00274,Product_274,B00274,2026-01-08,39,30000
P00275,Product_275,B00275,2026-06-05,93,40000
P00276,Product_276,B00276,2027-02-20,24,90000
P00277,Product_277,B00277,2027-10-17,22,90000
P00278,Product_278,B00278,2027-04-11,85,40000
P00279,Product_279,B00279,2026-10-23,24,10000
P00280,Product_280,B00280,2026-06-18,72,35000
P00281,Product_281,B00281,2027-03-20,23,85000
P00282,Product_282,B00282,2027-06-16,45,30000
P00283,Product_283,B00283,2026-03-31,13,75000
P00284,Product_284,B00284,2026-05-18,27,100000
P00285,Product_285,B00285,2026-01-08,82,25000
P00286,Product_286,B00286,2026-02-27,47,65000
P00287,Product_287,B00287,2027-05-24,4,45000
P00288,Product_288,B00288,2027-04-26,73,20000
P00289,Product_289,B00289,2027-11-07,40,55000
P00290,Product_290,B00290,2027-06-21,4,40000
P00291,Product_291,B00291,2026-03-01,15,75000
P00292,Product_292,B00292,2027-11-03,28,10000
P00293,Product_293,B00293,2027-05-26,79,60000
P00294,Product_294,B00294,2026-12-05,86,65000
P00295,Product_295,B00295,2026-05-24,79,70000
P00296,Product_296,B00296,2027-03-25,90,10000
P00297,Product_297,B00297,2027-04-17,70,85000
P00298,Product_298,B00298,2027-02-16,29,30000
P00299,Product_299,B00299,2026-03-01,21,95000
P00300,Product_300,B00300,2026-10-22,83,70000
P00301,Product_301,B00301,2026-11-12,83,55000
P00302,Product_302,B00302,2027-01-11,47,100000
P00303,Product_303,B00303,2027-02-25,24,60000
P00304,Product_304,B00304,2027-03-04,38,95000
P00305,Product_305,B00305,2026-05-08,15,65000
P00306,Product_306,B00306,2026-11-10,28,45000
P00307,Product_307,B00307,2027-12-03,57,95000
P00308,Product_308,B00308,2026-11-12,5,10000
P00309,Product_309,B00309,2027-03-08,96,30000
P00310,Product_310,B00310,2026-03-24,49,80000
P00311,Product_311,B00311,2026-02-05,58,45000
P00312,Product_312,B00312,2027-10-02,66,45000
P00313,Product_313,B00313,2027-11-01,44,25000
P00314,Product_314,B00314,2027-12-08,73,75000
P00315,Product_315,B00315,2027-09-23,48,80000
P00316,Product_316,B00316,2027-01-04,8,50000
P00317,Product_317,B00317,2026-05-15,98,100000
P00318,Product_318,B00318,2026-02-11,36,70000
P00319,Product_319,B00319,2027-10-29,32,20000
P00320,Product_320,B00320,2027-09-26,42,60000
P00321,Product_321,B00321,2027-03-09,25,85000
P00322,Product_322,B00322,2027-01-11,94,50000
P00323,Product_323,B00323,2026-09-30,20,90000
P00324,Product_324,B00324,2027-08-23,70,90000
P00325,Product_325,B00325,2026-12-02,41,65000
P00326,Product_326,B00326,2027-12-18,41,85000
P00327,Product_327,B00327,2026-01-29,37,45000
P00328,Product_328,B00328,2027-02-01,50,95000
P00329,Product_329,B00329,2026-03-30,69,45000
P00330,Product_330,B00330,2026-02-20,71,25000
P00331,Product_331,B00331,2027-05-18,54,25000
P00332,Product_332,B00332,2027-01-13,85,45000
P00333,Product_333,B00333,2027-08-19,52,35000
P00334,Product_334,B00334,2026-09-14,81,15000
P00335,Product_335,B00335,2027-01-29,43,10000
P00336,Product_336,B00336,2027-04-21,46,55000
P00337,Product_337,B00337,2027-01-25,65,10000
P00338,Product_338,B00338,2027-04-27,20,75000
P00339,Product_339,B00339,2026-12-15,39,75000
P00340,Product_340,B00340,2027-11-24,23,10000
P00341,Product_341,B00341,2027-03-05,9,90000
P00342,Product_342,B00342,2027-10-26,27,55000
P00343,Product_343,B00343,2026-11-25,35,55000
P00344,Product_344,B00344,2026-04-15,89,95000
P00345,Product_345,B00345,2026-10-06,19,100000
P00346,Product_346,B00346,2026-10-02,67,60000
P00347,Product_347,B00347,2026-02-11,24,85000
P00348,Product_348,B00348,2027-03-22,56,100000
P00349,Product_349,B00349,2026-02-13,55,50000
P00350,Product_350,B00350,2027-02-01,50,30000
P00351,Product_351,B00351,2027-12-26,97,25000
P00352,Product_352,B00352,2027-03-28,7,100000
P00353,Product_353,B00353,2026-12-08,92,55000
P00354,Product_354,B00354,2027-02-27,61,35000
P00355,Product_355,B00355,2026-04-27,60,80000
P00356,Product_356,B00356,2026-05-26,7,20000
P00357,Product_357,B00357,2026-07-11,39,75000
P00358,Product_358,B00358,2026-03-15,27,35000
P00359,Product_359,B00359,2026-06-17,36,100000
P00360,Product_360,B00360,2027-03-18,74,70000
P00361,Product_361,B00361,2026-04-10,42,25000
P00362,Product_362,B00362,2026-02-03,99,100000
P00363,Product_363,B00363,2027-02-19,6,50000
P00364,Product_364,B00364,2027-08-28,21,45000
P00365,Product_365,B00365,2026-01-06,45,70000
P00366,Product_366,B00366,2026-05-31,93,25000
P00367,Product_367,B00367,2027-08-08,25,20000
P00368,Product_368,B00368,2026-07-16,62,60000
P00369,Product_369,B00369,2027-09-05,84,20000
P00370,Product_370,B00370,2026-06-05,56,50000
P00371,Product_371,B00371,2027-03-06,35,20000
P00372,Product_372,B00372,2026-08-15,75,95000
P00373,Product_373,B00373,2027-05-24,9,45000
P00374,Product_374,B00374,2027-05-06,54,90000
P00375,Product_375,B00375,2026-08-12,32,80000
P00376,Product_376,B00376,2026-02-14,55,85000
P00377,Product_377,B00377,2026-03-02,61,80000
P00378,Product_378,B00378,2027-05-29,45,70000
P00379,Product_379,B00379,2026-10-28,69,35000
P00380,Product_380,B00380,2026-04-27,4,85000
P00381,Product_381,B00381,2026-06-14,59,50000
P00382,Product_382,B00382,2026-06-15,59,50000
P00383,Product_383,B00383,2026-07-08,83,35000
P00384,Product_384,B00384,2026-09-21,41,95000
P00385,Product_385,B00385,2027-01-19,72,35000
P00386,Product_386,B00386,2026-05-09,53,60000
P00387,Product_387,B00387,2027-11-13,70,25000
P00388,Product_388,B00388,2026-01-17,41,20000
P00389,Product_389,B00389,2027-10-05,88,15000
P00390,Product_390,B00390,2027-10-07,43,15000
P00391,Product_391,B00391,2026-08-07,77,30000
P00392,Product_392,B00392,2026-03-29,99,60000
P00393,Product_393,B00393,2027-07-05,79,55000
P00394,Product_394,B00394,2026-03-17,77,25000
P00395,Product_395,B00395,2026-06-18,82,60000
P00396,Product_396,B00396,2027-06-12,2,45000
P00397,Product_397,B00397,2026-04-27,50,50000
P00398,Product_398,B00398,2026-06-09,50,80000
P00399,Product_399,B00399,2027-01-04,38,70000
P00400,Product_400,B00400,2027-11-12,57,25000
P00401,Product_401,B00401,2027-05-18,42,25000
P00402,Product_402,B00402,2026-03-19,21,45000
P00403,Product_403,B00403,2027-01-18,67,30000
P00404,Product_404,B00404,2027-10-20,66,10000
P00405,Product_405,B00405,2027-08-06,37,55000
P00406,Product_406,B00406,2026-06-13,16,85000
P00407,Product_407,B00407,2026-06-23,78,90000
P00408,Product_408,B00408,2026-09-19,73,35000
P00409,Product_409,B00409,2027-01-05,58,95000
P00410,Product_410,B00410,2026-04-11,24,35000
P00411,Product_411,B00411,2027-09-08,89,80000
P00412,Product_412,B00412,2026-01-24,32,45000
P00413,Product_413,B00413,2026-07-24,57,100000
P00414,Product_414,B00414,2026-05-13,79,65000
P00415,Product_415,B00415,2027-11-24,78,80000
P00416,Product_416,B00416,2026-02-08,87,15000
P00417,Product_417,B00417,2026-09-17,76,35000
P00418,Product_418,B00418,2027-09-04,36,40000
P00419,Product_419,B00419,2027-04-21,57,10000
P00420,Product_420,B00420,2027-09-12,80,70000
P00421,Product_421,B00421,2027-11-05,59,15000
P00422,Product_422,B00422,2026-05-11,88,80000
P00423,Product_423,B00423,2026-01-03,3,85000
P00424,Product_424,B00424,2026-08-07,19,65000
P00425,Product_425,B00425,2027-07-19,66,25000
P00426,Product_426,B00426,2026-08-01,82,30000
P00427,Product_427,B00427,2026-01-13,7,40000
P00428,Product_428,B00428,2026-12-31,82,75000
P00429,Product_429,B00429,2027-01-24,10,90000
P00430,Product_430,B00430,2026-03-26,61,55000
P00431,Product_431,B00431,2026-12-22,69,15000
P00432,Product_432,B00432,2027-11-05,85,25000
P00433,Product_433,B00433,2026-12-01,33,40000
P00434,Product_434,B00434,2027-06-01,27,100000
P00435,Product_435,B00435,2027-05-12,3,10000
P00436,Product_436,B00436,2027-02-07,36,100000
P00437,Product_437,B00437,2026-04-01,40,15000
P00438,Product_438,B00438,2027-05-06,25,55000
P00439,Product_439,B00439,2026-08-19,61,55000
P00440,Product_440,B00440,2026-07-16,64,95000
P00441,Product_441,B00441,2026-02-14,84,70000
P00442,Product_442,B00442,2026-10-22,20,70000
P00443,Product_443,B00443,2027-11-14,49,55000
P00444,Product_444,B00444,2027-09-13,78,40000
P00445,Product_445,B00445,2026-08-30,30,85000
P00446,Product_446,B00446,2026-04-04,38,50000
P00447,Product_447,B00447,2027-07-04,3,75000
P00448,Product_448,B00448,2027-10-11,25,75000
P00449,Product_449,B00449,2026-10-19,68,40000
P00450,Product_450,B00450,2026-06-27,58,35000
P00451,Product_451,B00451,2027-12-27,93,90000
P00452,Product_452,B00452,2027-07-18,73,60000
P00453,Product_453,B00453,2027-10-26,59,90000
P00454,Product_454,B00454,2026-07-25,21,55000
P00455,Product_455,B00455,2026-07-03,10,50000
P00456,Product_456,B00456,2026-01-27,49,30000
P00457,Product_457,B00457,2026-07-22,31,45000
P00458,Product_458,B00458,2027-04-11,85,70000
P00459,Product_459,B00459,2027-01-09,30,80000
P00460,Product_460,B00460,2026-10-15,6,80000
P00461,Product_461,B00461,2027-08-08,98,25000
P00462,Product_462,B00462,2027-04-22,96,15000
P00463,Product_463,B00463,2026-01-30,39,20000
P00464,Product_464,B00464,2026-01-24,32,50000
P00465,Product_465,B00465,2027-05-11,78,45000
P00466,Product_466,B00466,2026-06-16,15,95000
P00467,Product_467,B00467,2026-10-24,14,35000
P00468,Product_468,B00468,2026-02-06,56,25000
P00469,Product_469,B00469,2026-10-18,3,15000
P00470,Product_470,B00470,2027-06-29,3,30000
P00471,Product_471,B00471,2027-01-30,37,80000
P00472,Product_472,B00472,2027-04-29,39,35000
P00473,Product_473,B00473,2026-08-29,81,35000
P00474,Product_474,B00474,2026-08-29,74,100000
P00475,Product_475,B00475,2026-08-01,73,70000
P00476,Product_476,B00476,2027-10-16,83,15000
P00477,Product_477,B00477,2027-03-11,71,35000
P00478,Product_478,B00478,2027-02-08,14,70000
P00479,Product_479,B00479,2027-12-30,30,15000
P00480,Product_480,B00480,2026-09-27,99,40000
P00481,Product_481,B00481,2027-11-23,59,95000
P00482,Product_482,B00482,2027-01-10,22,90000
P00483,Product_483,B00483,2027-08-13,64,35000
P00484,Product_484,B00484,2027-08-13,13,40000
P00485,Product_485,B00485,2027-09-16,83,100000
P00486,Product_486,B00486,2027-06-10,2,90000
P00487,Product_487,B00487,2027-06-08,17,65000
P00488,Product_488,B00488,2026-12-24,58,100000
P00489,Product_489,B00489,2027-11-10,43,90000
P00490,Product_490,B00490,2026-06-18,68,90000
P00491,Product_491,B00491,2027-09-24,18,30000
P00492,Product_492,B00492,2026-05-26,24,90000
P00493,Product_493,B00493,2026-09-12,96,70000
P00494,Product_494,B00494,2027-09-27,94,25000
P00495,Product_495,B00495,2027-12-08,84,20000
P00496,Product_496,B00496,2027-04-01,92,50000
P00497,Product_497,B00497,2027-04-23,23,40000
P00498,Product_498,B00498,2026-11-18,68,10000
P00499,Product_499,B00499,2026-02-19,13,90000
P00500,Product_500,B00500,2027-08-13,82,70000
P00501,Product_501,B00501,2027-10-27,64,40000
P00502,Product_502,B00502,2026-06-09,96,55000
P00503,Product_503,B00503,2026-07-27,81,35000
P00504,Product_504,B00504,2026-12-17,31,20000
P00505,Product_505,B00505,2027-09-18,99,20000
P00506,Product_506,B00506,2026-10-26,80,80000
P00507,Product_507,B00507,2026-10-10,63,45000
P00508,Product_508,B00508,2026-06-29,99,80000
P00509,Product_509,B00509,2027-08-12,35,85000
P00510,Product_510,B00510,2027-05-04,1,80000
P00511,Product_511,B00511,2027-04-25,72,100000
P00512,Product_512,B00512,2027-06-08,95,90000
P00513,Product_513,B00513,2026-03-24,97,80000
P00514,Product_514,B00514,2027-06-10,80,95000
P00515,Product_515,B00515,2027-08-16,55,10000
P00516,Product_516,B00516,2027-07-09,11,95000
P00517,Product_517,B00517,2026-05-04,81,70000
P00518,Product_518,B00518,2026-06-10,8,10000
P00519,Product_519,B00519,2026-10-22,67,90000
P00520,Product_520,B00520,2026-05-04,22,35000
P00521,Product_521,B00521,2027-11-09,38,35000
P00522,Product_522,B00522,2026-11-22,41,35000
P00523,Product_523,B00523,2026-08-26,98,100000
P00524,Product_524,B00524,2026-04-21,40,45000
P00525,Product_525,B00525,2026-05-01,35,60000
P00526,Product_526,B00526,2027-10-31,7,100000
P00527,Product_527,B00527,2026-08-17,79,20000
P00528,Product_528,B00528,2026-10-08,61,65000
P00529,Product_529,B00529,2027-12-14,96,100000
P00530,Product_530,B00530,2026-07-11,24,75000
P00531,Product_531,B00531,2026-10-30,10,25000
P00532,Product_532,B00532,2026-03-17,81,100000
P00533,Product_533,B00533,2026-04-16,96,25000
P00534,Product_534,B00534,2026-02-20,51,40000
P00535,Product_535,B00535,2026-08-20,20,15000
P00536,Product_536,B00536,2026-10-29,38,15000
P00537,Product_537,B00537,2026-09-25,7,100000
P00538,Product_538,B00538,2026-06-21,83,90000
P00539,Product_539,B00539,2027-07-17,77,80000
P00540,Product_540,B00540,2027-12-11,29,65000
P00541,Product_541,B00541,2026-01-16,74,40000
P00542,Product_542,B00542,2027-01-18,75,90000
P00543,Product_543,B00543,2026-12-04,59,80000
P00544,Product_544,B00544,2027-01-31,75,20000
P00545,Product_545,B00545,2026-04-20,16,95000
P00546,Product_546,B00546,2027-11-26,55,90000
P00547,Product_547,B00547,2026-01-15,75,35000
P00548,Product_548,B00548,2027-04-01,25,60000
P00549,Product_549,B00549,2026-06-04,12,20000
P00550,Product_550,B00550,2027-05-04,11,70000
P00551,Product_551,B00551,2027-06-03,89,30000
P00552,Product_552,B00552,2026-11-26,68,55000
P00553,Product_553,B00553,2027-01-09,29,30000
P00554,Product_554,B00554,2026-10-23,69,60000
P00555,Product_555,B00555,2026-11-24,34,45000
P00556,Product_556,B00556,2027-02-10,30,45000
P00557,Product_557,B00557,2026-12-03,89,95000
P00558,Product_558,B00558,2026-04-13,65,75000
